,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
105,1.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.26,0.22,0.21,0.25,0.24,0.36,0.32,0.4,0.28,0.1,0.06,0.04,0.06,0.1,0.27,0.06,0.09,0.08,0.8,0.8,0.7,1.0,1.0,1.5,2.5,2.8,2.4,3.7,2.4,1.8,2.7,2.5,8.1,6.6,6.2,5.8,4.4,3.3,2.5,3.7,3.4,9.6,9.0,9.0,8.3,41.0,44.0,43.0,35.0,34.0,24.0,35.0,37.0,44.0,30.0,35.0,24.0,22.0,22.0,32.0,35.0,22.0,15.0,27.0,13.0,5.0,0.0,3.0,7.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,82.0,84.0,80.0,79.0,72.0,68.0,70.0,2.0,1.9,2.1,1.8,2.3,3.2,2.3,2.4,2.9,1.8,1.8,1.8,1.8,1.8,2.0,1.8,1.7,1.7,180.0,175.0,180.0,186.0,186.0,191.0,175.0,185.0,186.0,161.0,185.0,200.0,190.0,216.0,179.0,187.0,186.0,192.0,1.9,2.5,1.6,1.3,0.9,1.5,2.4,4.0,3.8,2.3,2.4,2.0,1.2,1.0,0.9,2.4,3.3,4.1,15.0
106,1.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,0.22,0.21,0.25,0.24,0.36,0.32,0.4,0.28,0.32,0.06,0.04,0.06,0.1,0.27,0.06,0.09,0.08,0.71,0.8,0.7,1.0,1.0,1.5,2.5,2.8,2.4,2.2,2.4,1.8,2.7,2.5,8.1,6.6,6.2,5.8,7.2,3.3,2.5,3.7,3.4,9.6,9.0,9.0,8.3,9.3,44.0,43.0,35.0,34.0,24.0,35.0,37.0,44.0,51.0,35.0,24.0,22.0,22.0,32.0,35.0,22.0,15.0,32.0,13.0,5.0,0.0,3.0,7.0,9.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,84.0,80.0,79.0,72.0,68.0,70.0,64.0,1.9,2.1,1.8,2.3,3.2,2.3,2.4,2.9,4.9,1.8,1.8,1.8,1.8,2.0,1.8,1.7,1.7,2.4,175.0,180.0,186.0,186.0,191.0,175.0,185.0,186.0,200.0,185.0,200.0,190.0,216.0,179.0,187.0,186.0,192.0,203.0,2.5,1.6,1.3,0.9,1.5,2.4,4.0,3.8,5.0,2.4,2.0,1.2,1.0,0.9,2.4,3.3,4.1,4.4,23.0
107,1.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,0.21,0.25,0.24,0.36,0.32,0.4,0.28,0.32,0.3,0.04,0.06,0.1,0.27,0.06,0.09,0.08,0.71,0.48,0.7,1.0,1.0,1.5,2.5,2.8,2.4,2.2,2.0,1.8,2.7,2.5,8.1,6.6,6.2,5.8,7.2,7.5,2.5,3.7,3.4,9.6,9.0,9.0,8.3,9.3,9.5,43.0,35.0,34.0,24.0,35.0,37.0,44.0,51.0,54.0,24.0,22.0,22.0,32.0,35.0,22.0,15.0,32.0,62.0,5.0,0.0,3.0,7.0,9.0,12.0,11.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,80.0,79.0,72.0,68.0,70.0,64.0,61.0,2.1,1.8,2.3,3.2,2.3,2.4,2.9,4.9,3.7,1.8,1.8,1.8,2.0,1.8,1.7,1.7,2.4,2.1,180.0,186.0,186.0,191.0,175.0,185.0,186.0,200.0,203.0,200.0,190.0,216.0,179.0,187.0,186.0,192.0,203.0,207.0,1.6,1.3,0.9,1.5,2.4,4.0,3.8,5.0,4.9,2.0,1.2,1.0,0.9,2.4,3.3,4.1,4.4,4.4,22.0
108,1.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,0.25,0.24,0.36,0.32,0.4,0.28,0.32,0.3,0.34,0.06,0.1,0.27,0.06,0.09,0.08,0.71,0.48,0.37,1.0,1.0,1.5,2.5,2.8,2.4,2.2,2.0,2.0,2.7,2.5,8.1,6.6,6.2,5.8,7.2,7.5,9.2,3.7,3.4,9.6,9.0,9.0,8.3,9.3,9.5,11.0,35.0,34.0,24.0,35.0,37.0,44.0,51.0,54.0,54.0,22.0,22.0,32.0,35.0,22.0,15.0,32.0,62.0,65.0,0.0,3.0,7.0,9.0,12.0,11.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,79.0,72.0,68.0,70.0,64.0,61.0,62.0,1.8,2.3,3.2,2.3,2.4,2.9,4.9,3.7,3.7,1.8,1.8,2.0,1.8,1.7,1.7,2.4,2.1,2.0,186.0,186.0,191.0,175.0,185.0,186.0,200.0,203.0,209.0,190.0,216.0,179.0,187.0,186.0,192.0,203.0,207.0,210.0,1.3,0.9,1.5,2.4,4.0,3.8,5.0,4.9,3.9,1.2,1.0,0.9,2.4,3.3,4.1,4.4,4.4,3.8,23.0
109,1.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,30.0,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0.24,0.36,0.32,0.4,0.28,0.32,0.3,0.34,0.31,0.1,0.27,0.06,0.09,0.08,0.71,0.48,0.37,0.22,1.0,1.5,2.5,2.8,2.4,2.2,2.0,2.0,2.0,2.5,8.1,6.6,6.2,5.8,7.2,7.5,9.2,8.4,3.4,9.6,9.0,9.0,8.3,9.3,9.5,11.0,10.0,34.0,24.0,35.0,37.0,44.0,51.0,54.0,54.0,50.0,22.0,32.0,35.0,22.0,15.0,32.0,62.0,65.0,61.0,3.0,7.0,9.0,12.0,11.0,15.0,23.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,80.0,79.0,72.0,68.0,70.0,64.0,61.0,62.0,67.0,2.3,3.2,2.3,2.4,2.9,4.9,3.7,3.7,2.3,1.8,2.0,1.8,1.7,1.7,2.4,2.1,2.0,1.8,186.0,191.0,175.0,185.0,186.0,200.0,203.0,209.0,213.0,216.0,179.0,187.0,186.0,192.0,203.0,207.0,210.0,283.0,0.9,1.5,2.4,4.0,3.8,5.0,4.9,3.9,1.9,1.0,0.9,2.4,3.3,4.1,4.4,4.4,3.8,2.7,11.0
110,1.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,30.0,27.0,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.36,0.32,0.4,0.28,0.32,0.3,0.34,0.31,0.27,0.27,0.06,0.09,0.08,0.71,0.48,0.37,0.22,0.16,1.5,2.5,2.8,2.4,2.2,2.0,2.0,2.0,1.8,8.1,6.6,6.2,5.8,7.2,7.5,9.2,8.4,8.6,9.6,9.0,9.0,8.3,9.3,9.5,11.0,10.0,10.0,24.0,35.0,37.0,44.0,51.0,54.0,54.0,50.0,39.0,32.0,35.0,22.0,15.0,32.0,62.0,65.0,61.0,0.0,7.0,9.0,12.0,11.0,15.0,23.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.0,79.0,72.0,68.0,70.0,64.0,61.0,62.0,67.0,87.0,3.2,2.3,2.4,2.9,4.9,3.7,3.7,2.3,0.2,2.0,1.8,1.7,1.7,2.4,2.1,2.0,1.8,1.8,191.0,175.0,185.0,186.0,200.0,203.0,209.0,213.0,200.0,179.0,187.0,186.0,192.0,203.0,207.0,210.0,283.0,191.0,1.5,2.4,4.0,3.8,5.0,4.9,3.9,1.9,4.0,0.9,2.4,3.3,4.1,4.4,4.4,3.8,2.7,2.1,11.0
111,1.0,27.0,27.0,28.0,30.0,31.0,31.0,30.0,27.0,27.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.32,0.4,0.28,0.32,0.3,0.34,0.31,0.27,0.23,0.06,0.09,0.08,0.71,0.48,0.37,0.22,0.16,0.09,2.5,2.8,2.4,2.2,2.0,2.0,2.0,1.8,2.4,6.6,6.2,5.8,7.2,7.5,9.2,8.4,8.6,5.5,9.0,9.0,8.3,9.3,9.5,11.0,10.0,10.0,7.9,35.0,37.0,44.0,51.0,54.0,54.0,50.0,39.0,36.0,35.0,22.0,15.0,32.0,62.0,65.0,61.0,0.0,0.0,9.0,12.0,11.0,15.0,23.0,22.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.0,0.6,72.0,68.0,70.0,64.0,61.0,62.0,67.0,87.0,86.0,2.3,2.4,2.9,4.9,3.7,3.7,2.3,0.2,-1.5,1.8,1.7,1.7,2.4,2.1,2.0,1.8,1.8,1.7,175.0,185.0,186.0,200.0,203.0,209.0,213.0,200.0,182.0,187.0,186.0,192.0,203.0,207.0,210.0,283.0,191.0,181.0,2.4,4.0,3.8,5.0,4.9,3.9,1.9,4.0,3.7,2.4,3.3,4.1,4.4,4.4,3.8,2.7,2.1,3.7,11.0
112,1.0,27.0,28.0,30.0,31.0,31.0,30.0,27.0,27.0,27.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.4,0.28,0.32,0.3,0.34,0.31,0.27,0.23,0.18,0.09,0.08,0.71,0.48,0.37,0.22,0.16,0.09,0.02,2.8,2.4,2.2,2.0,2.0,2.0,1.8,2.4,2.0,6.2,5.8,7.2,7.5,9.2,8.4,8.6,5.5,3.2,9.0,8.3,9.3,9.5,11.0,10.0,10.0,7.9,5.2,37.0,44.0,51.0,54.0,54.0,50.0,39.0,36.0,33.0,22.0,15.0,32.0,62.0,65.0,61.0,0.0,0.0,0.0,12.0,11.0,15.0,23.0,22.0,23.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.8,3.0,0.6,0.8,68.0,70.0,64.0,61.0,62.0,67.0,87.0,86.0,86.0,2.4,2.9,4.9,3.7,3.7,2.3,0.2,-1.5,2.3,1.7,1.7,2.4,2.1,2.0,1.8,1.8,1.7,1.6,185.0,186.0,200.0,203.0,209.0,213.0,200.0,182.0,167.0,186.0,192.0,203.0,207.0,210.0,283.0,191.0,181.0,173.0,4.0,3.8,5.0,4.9,3.9,1.9,4.0,3.7,3.3,3.3,4.1,4.4,4.4,3.8,2.7,2.1,3.7,2.9,11.0
113,1.0,28.0,30.0,31.0,31.0,30.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.28,0.32,0.3,0.34,0.31,0.27,0.23,0.18,0.19,0.08,0.71,0.48,0.37,0.22,0.16,0.09,0.02,0.04,2.4,2.2,2.0,2.0,2.0,1.8,2.4,2.0,3.8,5.8,7.2,7.5,9.2,8.4,8.6,5.5,3.2,5.6,8.3,9.3,9.5,11.0,10.0,10.0,7.9,5.2,9.4,44.0,51.0,54.0,54.0,50.0,39.0,36.0,33.0,31.0,15.0,32.0,62.0,65.0,61.0,0.0,0.0,0.0,9.0,11.0,15.0,23.0,22.0,23.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,9.8,3.0,0.6,0.8,0.0,70.0,64.0,61.0,62.0,67.0,87.0,86.0,86.0,83.0,2.9,4.9,3.7,3.7,2.3,0.2,-1.5,2.3,3.0,1.7,2.4,2.1,2.0,1.8,1.8,1.7,1.6,1.6,186.0,200.0,203.0,209.0,213.0,200.0,182.0,167.0,170.0,192.0,203.0,207.0,210.0,283.0,191.0,181.0,173.0,185.0,3.8,5.0,4.9,3.9,1.9,4.0,3.7,3.3,2.2,4.1,4.4,4.4,3.8,2.7,2.1,3.7,2.9,2.8,3.0
114,1.0,30.0,31.0,31.0,30.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.32,0.3,0.34,0.31,0.27,0.23,0.18,0.19,0.22,0.71,0.48,0.37,0.22,0.16,0.09,0.02,0.04,0.06,2.2,2.0,2.0,2.0,1.8,2.4,2.0,3.8,5.8,7.2,7.5,9.2,8.4,8.6,5.5,3.2,5.6,6.4,9.3,9.5,11.0,10.0,10.0,7.9,5.2,9.4,12.0,51.0,54.0,54.0,50.0,39.0,36.0,33.0,31.0,27.0,32.0,62.0,65.0,61.0,0.0,0.0,0.0,9.0,7.0,15.0,23.0,22.0,23.0,11.0,11.0,11.0,11.0,3.0,0.0,0.0,0.0,9.8,3.0,0.6,0.8,0.0,0.0,64.0,61.0,62.0,67.0,87.0,86.0,86.0,83.0,80.0,4.9,3.7,3.7,2.3,0.2,-1.5,2.3,3.0,3.0,2.4,2.1,2.0,1.8,1.8,1.7,1.6,1.6,1.6,200.0,203.0,209.0,213.0,200.0,182.0,167.0,170.0,158.0,203.0,207.0,210.0,283.0,191.0,181.0,173.0,185.0,152.0,5.0,4.9,3.9,1.9,4.0,3.7,3.3,2.2,3.1,4.4,4.4,3.8,2.7,2.1,3.7,2.9,2.8,2.5,8.0
115,1.0,31.0,31.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.3,0.34,0.31,0.27,0.23,0.18,0.19,0.22,0.21,0.48,0.37,0.22,0.16,0.09,0.02,0.04,0.06,0.03,2.0,2.0,2.0,1.8,2.4,2.0,3.8,5.8,2.1,7.5,9.2,8.4,8.6,5.5,3.2,5.6,6.4,3.6,9.5,11.0,10.0,10.0,7.9,5.2,9.4,12.0,5.7,54.0,54.0,50.0,39.0,36.0,33.0,31.0,27.0,22.0,62.0,65.0,61.0,0.0,0.0,0.0,9.0,7.0,14.0,23.0,22.0,23.0,11.0,11.0,11.0,11.0,3.0,8.0,0.0,0.0,9.8,3.0,0.6,0.8,0.0,0.0,0.0,61.0,62.0,67.0,87.0,86.0,86.0,83.0,80.0,79.0,3.7,3.7,2.3,0.2,-1.5,2.3,3.0,3.0,3.1,2.1,2.0,1.8,1.8,1.7,1.6,1.6,1.6,1.6,203.0,209.0,213.0,200.0,182.0,167.0,170.0,158.0,161.0,207.0,210.0,283.0,191.0,181.0,173.0,185.0,152.0,159.0,4.9,3.9,1.9,4.0,3.7,3.3,2.2,3.1,2.5,4.4,3.8,2.7,2.1,3.7,2.9,2.8,2.5,2.7,15.0
116,1.0,31.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.34,0.31,0.27,0.23,0.18,0.19,0.22,0.21,0.21,0.37,0.22,0.16,0.09,0.02,0.04,0.06,0.03,0.03,2.0,2.0,1.8,2.4,2.0,3.8,5.8,2.1,2.9,9.2,8.4,8.6,5.5,3.2,5.6,6.4,3.6,4.4,11.0,10.0,10.0,7.9,5.2,9.4,12.0,5.7,7.3,54.0,50.0,39.0,36.0,33.0,31.0,27.0,22.0,21.0,65.0,61.0,0.0,0.0,0.0,9.0,7.0,14.0,20.0,22.0,23.0,11.0,11.0,11.0,11.0,3.0,8.0,15.0,0.0,9.8,3.0,0.6,0.8,0.0,0.0,0.0,0.0,62.0,67.0,87.0,86.0,86.0,83.0,80.0,79.0,79.0,3.7,2.3,0.2,-1.5,2.3,3.0,3.0,3.1,3.3,2.0,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,209.0,213.0,200.0,182.0,167.0,170.0,158.0,161.0,163.0,210.0,283.0,191.0,181.0,173.0,185.0,152.0,159.0,157.0,3.9,1.9,4.0,3.7,3.3,2.2,3.1,2.5,2.1,3.8,2.7,2.1,3.7,2.9,2.8,2.5,2.7,2.3,20.0
117,1.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.31,0.27,0.23,0.18,0.19,0.22,0.21,0.21,0.29,0.22,0.16,0.09,0.02,0.04,0.06,0.03,0.03,0.06,2.0,1.8,2.4,2.0,3.8,5.8,2.1,2.9,5.2,8.4,8.6,5.5,3.2,5.6,6.4,3.6,4.4,7.0,10.0,10.0,7.9,5.2,9.4,12.0,5.7,7.3,12.0,50.0,39.0,36.0,33.0,31.0,27.0,22.0,21.0,17.0,61.0,0.0,0.0,0.0,9.0,7.0,14.0,20.0,30.0,23.0,11.0,11.0,11.0,11.0,3.0,8.0,15.0,20.0,9.8,3.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,67.0,87.0,86.0,86.0,83.0,80.0,79.0,79.0,79.0,2.3,0.2,-1.5,2.3,3.0,3.0,3.1,3.3,3.4,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,213.0,200.0,182.0,167.0,170.0,158.0,161.0,163.0,163.0,283.0,191.0,181.0,173.0,185.0,152.0,159.0,157.0,175.0,1.9,4.0,3.7,3.3,2.2,3.1,2.5,2.1,1.9,2.7,2.1,3.7,2.9,2.8,2.5,2.7,2.3,1.7,22.0
118,1.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.27,0.23,0.18,0.19,0.22,0.21,0.21,0.29,0.33,0.16,0.09,0.02,0.04,0.06,0.03,0.03,0.06,0.09,1.8,2.4,2.0,3.8,5.8,2.1,2.9,5.2,3.7,8.6,5.5,3.2,5.6,6.4,3.6,4.4,7.0,8.3,10.0,7.9,5.2,9.4,12.0,5.7,7.3,12.0,12.0,39.0,36.0,33.0,31.0,27.0,22.0,21.0,17.0,13.0,0.0,0.0,0.0,9.0,7.0,14.0,20.0,30.0,22.0,11.0,11.0,11.0,11.0,3.0,8.0,15.0,20.0,22.0,3.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,87.0,86.0,86.0,83.0,80.0,79.0,79.0,79.0,81.0,0.2,-1.5,2.3,3.0,3.0,3.1,3.3,3.4,3.4,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,200.0,182.0,167.0,170.0,158.0,161.0,163.0,163.0,158.0,191.0,181.0,173.0,185.0,152.0,159.0,157.0,175.0,131.0,4.0,3.7,3.3,2.2,3.1,2.5,2.1,1.9,1.8,2.1,3.7,2.9,2.8,2.5,2.7,2.3,1.7,1.2,14.0
119,1.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.23,0.18,0.19,0.22,0.21,0.21,0.29,0.33,0.19,0.09,0.02,0.04,0.06,0.03,0.03,0.06,0.09,0.05,2.4,2.0,3.8,5.8,2.1,2.9,5.2,3.7,1.6,5.5,3.2,5.6,6.4,3.6,4.4,7.0,8.3,3.5,7.9,5.2,9.4,12.0,5.7,7.3,12.0,12.0,5.1,36.0,33.0,31.0,27.0,22.0,21.0,17.0,13.0,16.0,0.0,0.0,9.0,7.0,14.0,20.0,30.0,22.0,10.0,11.0,11.0,11.0,3.0,8.0,15.0,20.0,22.0,14.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,86.0,86.0,83.0,80.0,79.0,79.0,79.0,81.0,83.0,-1.5,2.3,3.0,3.0,3.1,3.3,3.4,3.4,2.9,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,182.0,167.0,170.0,158.0,161.0,163.0,163.0,158.0,151.0,181.0,173.0,185.0,152.0,159.0,157.0,175.0,131.0,143.0,3.7,3.3,2.2,3.1,2.5,2.1,1.9,1.8,1.5,3.7,2.9,2.8,2.5,2.7,2.3,1.7,1.2,1.4,11.0
120,1.0,26.0,26.0,26.0,25.0,23.0,23.0,24.0,24.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.14,0.15,0.12,0.13,0.1,0.12,0.14,0.38,0.24,0.02,0.04,0.02,0.04,0.01,0.01,0.02,0.28,0.06,1.2,1.4,1.1,1.5,1.0,1.0,0.8,3.1,2.2,2.5,3.0,2.6,3.9,3.7,3.1,3.4,13.0,7.3,3.7,4.3,3.7,5.3,4.7,4.1,4.2,16.0,9.5,13.0,12.0,14.0,19.0,39.0,43.0,39.0,23.0,19.0,16.0,38.0,30.0,34.0,20.0,20.0,9.0,2.0,2.0,4.0,6.0,7.0,13.0,12.0,16.0,12.0,10.0,2.0,0.0,1.6,0.0,0.0,18.0,4.8,2.4,1.0,0.6,86.0,87.0,86.0,87.0,91.0,90.0,89.0,90.0,85.0,2.6,2.4,1.9,1.9,2.2,2.6,2.4,3.8,2.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.6,123.0,154.0,161.0,306.0,99.0,113.0,106.0,183.0,116.0,127.0,138.0,199.0,320.0,110.0,95.0,105.0,51.0,123.0,2.4,1.1,1.1,1.8,3.0,2.2,2.3,2.0,4.3,1.8,1.3,1.7,0.2,1.6,2.4,2.3,0.8,2.9,3.0
121,1.0,26.0,26.0,25.0,23.0,23.0,24.0,24.0,25.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.12,0.13,0.1,0.12,0.14,0.38,0.24,0.3,0.04,0.02,0.04,0.01,0.01,0.02,0.28,0.06,0.24,1.4,1.1,1.5,1.0,1.0,0.8,3.1,2.2,3.0,3.0,2.6,3.9,3.7,3.1,3.4,13.0,7.3,7.7,4.3,3.7,5.3,4.7,4.1,4.2,16.0,9.5,11.0,12.0,14.0,19.0,39.0,43.0,39.0,23.0,19.0,23.0,38.0,30.0,34.0,20.0,20.0,9.0,2.0,2.0,10.0,6.0,7.0,13.0,12.0,16.0,12.0,10.0,2.0,3.0,1.6,0.0,0.0,18.0,4.8,2.4,1.0,0.6,0.0,87.0,86.0,87.0,91.0,90.0,89.0,90.0,85.0,74.0,2.4,1.9,1.9,2.2,2.6,2.4,3.8,2.9,3.4,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.6,1.8,154.0,161.0,306.0,99.0,113.0,106.0,183.0,116.0,161.0,138.0,199.0,320.0,110.0,95.0,105.0,51.0,123.0,173.0,1.1,1.1,1.8,3.0,2.2,2.3,2.0,4.3,1.2,1.3,1.7,0.2,1.6,2.4,2.3,0.8,2.9,1.3,9.0
122,1.0,26.0,25.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.12,0.13,0.1,0.12,0.14,0.38,0.24,0.3,0.51,0.02,0.04,0.01,0.01,0.02,0.28,0.06,0.24,0.46,1.1,1.5,1.0,1.0,0.8,3.1,2.2,3.0,3.4,2.6,3.9,3.7,3.1,3.4,13.0,7.3,7.7,14.0,3.7,5.3,4.7,4.1,4.2,16.0,9.5,11.0,17.0,14.0,19.0,39.0,43.0,39.0,23.0,19.0,23.0,30.0,30.0,34.0,20.0,20.0,9.0,2.0,2.0,10.0,11.0,7.0,13.0,12.0,16.0,12.0,10.0,2.0,3.0,9.0,0.0,0.0,18.0,4.8,2.4,1.0,0.6,0.0,0.0,86.0,87.0,91.0,90.0,89.0,90.0,85.0,74.0,74.0,1.9,1.9,2.2,2.6,2.4,3.8,2.9,3.4,3.1,1.6,1.6,1.6,1.6,1.6,1.9,1.6,1.8,2.1,161.0,306.0,99.0,113.0,106.0,183.0,116.0,161.0,202.0,199.0,320.0,110.0,95.0,105.0,51.0,123.0,173.0,191.0,1.1,1.8,3.0,2.2,2.3,2.0,4.3,1.2,1.2,1.7,0.2,1.6,2.4,2.3,0.8,2.9,1.3,1.2,17.0
123,1.0,25.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.13,0.1,0.12,0.14,0.38,0.24,0.3,0.51,3.82,0.04,0.01,0.01,0.02,0.28,0.06,0.24,0.46,0.47,1.5,1.0,1.0,0.8,3.1,2.2,3.0,3.4,3.6,3.9,3.7,3.1,3.4,13.0,7.3,7.7,14.0,14.0,5.3,4.7,4.1,4.2,16.0,9.5,11.0,17.0,17.0,19.0,39.0,43.0,39.0,23.0,19.0,23.0,30.0,32.0,34.0,20.0,20.0,9.0,2.0,2.0,10.0,11.0,15.0,13.0,12.0,16.0,12.0,10.0,2.0,3.0,9.0,17.0,0.0,18.0,4.8,2.4,1.0,0.6,0.0,0.0,0.0,87.0,91.0,90.0,89.0,90.0,85.0,74.0,74.0,75.0,1.9,2.2,2.6,2.4,3.8,2.9,3.4,3.1,3.1,1.6,1.6,1.6,1.6,1.9,1.6,1.8,2.1,2.1,306.0,99.0,113.0,106.0,183.0,116.0,161.0,202.0,204.0,320.0,110.0,95.0,105.0,51.0,123.0,173.0,191.0,232.0,1.8,3.0,2.2,2.3,2.0,4.3,1.2,1.2,1.4,0.2,1.6,2.4,2.3,0.8,2.9,1.3,1.2,1.0,13.0
124,1.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.1,0.12,0.14,0.38,0.24,0.3,0.51,3.82,1.39,0.01,0.01,0.02,0.28,0.06,0.24,0.46,0.47,0.23,1.0,1.0,0.8,3.1,2.2,3.0,3.4,3.6,1.7,3.7,3.1,3.4,13.0,7.3,7.7,14.0,14.0,10.0,4.7,4.1,4.2,16.0,9.5,11.0,17.0,17.0,12.0,39.0,43.0,39.0,23.0,19.0,23.0,30.0,32.0,55.0,20.0,20.0,9.0,2.0,2.0,10.0,11.0,15.0,12.0,12.0,16.0,12.0,10.0,2.0,3.0,9.0,17.0,13.0,18.0,4.8,2.4,1.0,0.6,0.0,0.0,0.0,0.0,91.0,90.0,89.0,90.0,85.0,74.0,74.0,75.0,63.0,2.2,2.6,2.4,3.8,2.9,3.4,3.1,3.1,2.7,1.6,1.6,1.6,1.9,1.6,1.8,2.1,2.1,1.8,99.0,113.0,106.0,183.0,116.0,161.0,202.0,204.0,198.0,110.0,95.0,105.0,51.0,123.0,173.0,191.0,232.0,178.0,3.0,2.2,2.3,2.0,4.3,1.2,1.2,1.4,1.8,1.6,2.4,2.3,0.8,2.9,1.3,1.2,1.0,1.6,12.0
