,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
768,1.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,25.0,25.0,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,0.39,0.43,0.48,0.35,0.37,0.36,0.32,0.42,0.51,0.14,0.13,0.15,0.09,0.09,0.09,0.11,0.08,0.11,1.6,1.5,1.4,1.4,1.7,1.7,1.8,1.9,1.9,9.1,9.0,9.8,7.0,6.2,6.4,6.0,6.1,6.8,11.0,11.0,11.0,8.4,7.9,8.1,7.8,8.1,8.7,14.0,16.0,18.0,32.0,41.0,51.0,45.0,41.0,38.0,44.0,49.0,55.0,44.0,61.0,66.0,63.0,51.0,42.0,36.0,34.0,37.0,31.0,33.0,33.0,38.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,79.0,78.0,67.0,68.0,69.0,69.0,1.5,1.6,1.6,1.6,1.7,1.2,0.2,0.0,0.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,97.0,105.0,83.0,75.0,84.0,59.0,63.0,88.0,94.0,109.0,100.0,56.0,79.0,89.0,52.0,93.0,69.0,94.0,1.7,1.3,1.5,2.2,2.6,2.0,2.8,4.3,3.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7,1.7,0.3,16.0
769,1.0,21.0,21.0,22.0,23.0,25.0,26.0,25.0,25.0,25.0,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,0.43,0.48,0.35,0.37,0.36,0.32,0.42,0.51,0.49,0.13,0.15,0.09,0.09,0.09,0.11,0.08,0.11,0.08,1.5,1.4,1.4,1.7,1.7,1.8,1.9,1.9,1.8,9.0,9.8,7.0,6.2,6.4,6.0,6.1,6.8,6.1,11.0,11.0,8.4,7.9,8.1,7.8,8.1,8.7,7.9,16.0,18.0,32.0,41.0,51.0,45.0,41.0,38.0,43.0,49.0,55.0,44.0,61.0,66.0,63.0,51.0,42.0,39.0,34.0,37.0,31.0,33.0,33.0,38.0,31.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,79.0,78.0,67.0,68.0,69.0,69.0,67.0,1.6,1.6,1.6,1.7,1.2,0.2,0.0,0.0,-0.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,105.0,83.0,75.0,84.0,59.0,63.0,88.0,94.0,67.0,100.0,56.0,79.0,89.0,52.0,93.0,69.0,94.0,58.0,1.3,1.5,2.2,2.6,2.0,2.8,4.3,3.8,3.2,1.4,1.2,1.7,2.2,1.6,0.7,1.7,0.3,2.1,10.0
770,1.0,21.0,22.0,23.0,25.0,26.0,25.0,25.0,25.0,24.0,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,0.48,0.35,0.37,0.36,0.32,0.42,0.51,0.49,0.49,0.15,0.09,0.09,0.09,0.11,0.08,0.11,0.08,0.09,1.4,1.4,1.7,1.7,1.8,1.9,1.9,1.8,1.9,9.8,7.0,6.2,6.4,6.0,6.1,6.8,6.1,6.1,11.0,8.4,7.9,8.1,7.8,8.1,8.7,7.9,8.0,18.0,32.0,41.0,51.0,45.0,41.0,38.0,43.0,40.0,55.0,44.0,61.0,66.0,63.0,51.0,42.0,39.0,22.0,37.0,31.0,33.0,33.0,38.0,31.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,79.0,78.0,67.0,68.0,69.0,69.0,67.0,70.0,1.6,1.6,1.7,1.2,0.2,0.0,0.0,-0.2,0.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,83.0,75.0,84.0,59.0,63.0,88.0,94.0,67.0,84.0,56.0,79.0,89.0,52.0,93.0,69.0,94.0,58.0,75.0,1.5,2.2,2.6,2.0,2.8,4.3,3.8,3.2,3.7,1.2,1.7,2.2,1.6,0.7,1.7,0.3,2.1,1.8,13.0
771,1.0,22.0,23.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,0.35,0.37,0.36,0.32,0.42,0.51,0.49,0.49,0.47,0.09,0.09,0.09,0.11,0.08,0.11,0.08,0.09,0.08,1.4,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.8,7.0,6.2,6.4,6.0,6.1,6.8,6.1,6.1,6.0,8.4,7.9,8.1,7.8,8.1,8.7,7.9,8.0,7.8,32.0,41.0,51.0,45.0,41.0,38.0,43.0,40.0,42.0,44.0,61.0,66.0,63.0,51.0,42.0,39.0,22.0,31.0,31.0,33.0,33.0,38.0,31.0,23.0,16.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,67.0,68.0,69.0,69.0,67.0,70.0,69.0,1.6,1.7,1.2,0.2,0.0,0.0,-0.2,0.9,1.0,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,75.0,84.0,59.0,63.0,88.0,94.0,67.0,84.0,58.0,79.0,89.0,52.0,93.0,69.0,94.0,58.0,75.0,77.0,2.2,2.6,2.0,2.8,4.3,3.8,3.2,3.7,2.6,1.7,2.2,1.6,0.7,1.7,0.3,2.1,1.8,3.5,15.0
772,1.0,23.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,0.37,0.36,0.32,0.42,0.51,0.49,0.49,0.47,0.49,0.09,0.09,0.11,0.08,0.11,0.08,0.09,0.08,0.12,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.8,6.2,6.4,6.0,6.1,6.8,6.1,6.1,6.0,7.0,7.9,8.1,7.8,8.1,8.7,7.9,8.0,7.8,8.8,41.0,51.0,45.0,41.0,38.0,43.0,40.0,42.0,38.0,61.0,66.0,63.0,51.0,42.0,39.0,22.0,31.0,26.0,33.0,33.0,38.0,31.0,23.0,16.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,67.0,68.0,69.0,69.0,67.0,70.0,69.0,70.0,1.7,1.2,0.2,0.0,0.0,-0.2,0.9,1.0,1.1,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,84.0,59.0,63.0,88.0,94.0,67.0,84.0,58.0,102.0,89.0,52.0,93.0,69.0,94.0,58.0,75.0,77.0,110.0,2.6,2.0,2.8,4.3,3.8,3.2,3.7,2.6,3.2,2.2,1.6,0.7,1.7,0.3,2.1,1.8,3.5,1.0,13.0
773,1.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,22.0,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.36,0.32,0.42,0.51,0.49,0.49,0.47,0.49,0.46,0.09,0.11,0.08,0.11,0.08,0.09,0.08,0.12,0.1,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,6.4,6.0,6.1,6.8,6.1,6.1,6.0,7.0,8.0,8.1,7.8,8.1,8.7,7.9,8.0,7.8,8.8,9.8,51.0,45.0,41.0,38.0,43.0,40.0,42.0,38.0,34.0,66.0,63.0,51.0,42.0,39.0,22.0,31.0,26.0,34.0,33.0,38.0,31.0,23.0,16.0,10.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,69.0,69.0,67.0,70.0,69.0,70.0,76.0,1.2,0.2,0.0,0.0,-0.2,0.9,1.0,1.1,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,59.0,63.0,88.0,94.0,67.0,84.0,58.0,102.0,102.0,52.0,93.0,69.0,94.0,58.0,75.0,77.0,110.0,104.0,2.0,2.8,4.3,3.8,3.2,3.7,2.6,3.2,3.7,1.6,0.7,1.7,0.3,2.1,1.8,3.5,1.0,1.4,13.0
774,1.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,22.0,22.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.32,0.42,0.51,0.49,0.49,0.47,0.49,0.46,0.51,0.11,0.08,0.11,0.08,0.09,0.08,0.12,0.1,0.09,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.5,6.0,6.1,6.8,6.1,6.1,6.0,7.0,8.0,8.7,7.8,8.1,8.7,7.9,8.0,7.8,8.8,9.8,10.0,45.0,41.0,38.0,43.0,40.0,42.0,38.0,34.0,34.0,63.0,51.0,42.0,39.0,22.0,31.0,26.0,34.0,24.0,38.0,31.0,23.0,16.0,10.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,69.0,67.0,70.0,69.0,70.0,76.0,78.0,0.2,0.0,0.0,-0.2,0.9,1.0,1.1,1.7,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,63.0,88.0,94.0,67.0,84.0,58.0,102.0,102.0,88.0,93.0,69.0,94.0,58.0,75.0,77.0,110.0,104.0,76.0,2.8,4.3,3.8,3.2,3.7,2.6,3.2,3.7,3.1,0.7,1.7,0.3,2.1,1.8,3.5,1.0,1.4,1.3,5.0
775,1.0,25.0,25.0,25.0,24.0,24.0,24.0,22.0,22.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.42,0.51,0.49,0.49,0.47,0.49,0.46,0.51,0.54,0.08,0.11,0.08,0.09,0.08,0.12,0.1,0.09,0.09,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.5,1.4,6.1,6.8,6.1,6.1,6.0,7.0,8.0,8.7,8.9,8.1,8.7,7.9,8.0,7.8,8.8,9.8,10.0,10.0,41.0,38.0,43.0,40.0,42.0,38.0,34.0,34.0,34.0,51.0,42.0,39.0,22.0,31.0,26.0,34.0,24.0,27.0,31.0,23.0,16.0,10.0,13.0,15.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,67.0,70.0,69.0,70.0,76.0,78.0,79.0,0.0,0.0,-0.2,0.9,1.0,1.1,1.7,1.9,2.2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,88.0,94.0,67.0,84.0,58.0,102.0,102.0,88.0,74.0,69.0,94.0,58.0,75.0,77.0,110.0,104.0,76.0,62.0,4.3,3.8,3.2,3.7,2.6,3.2,3.7,3.1,2.7,1.7,0.3,2.1,1.8,3.5,1.0,1.4,1.3,1.5,7.0
776,1.0,25.0,25.0,24.0,24.0,24.0,22.0,22.0,21.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.51,0.49,0.49,0.47,0.49,0.46,0.51,0.54,0.54,0.11,0.08,0.09,0.08,0.12,0.1,0.09,0.09,0.15,1.9,1.8,1.9,1.8,1.8,1.8,1.5,1.4,1.4,6.8,6.1,6.1,6.0,7.0,8.0,8.7,8.9,8.6,8.7,7.9,8.0,7.8,8.8,9.8,10.0,10.0,10.0,38.0,43.0,40.0,42.0,38.0,34.0,34.0,34.0,35.0,42.0,39.0,22.0,31.0,26.0,34.0,24.0,27.0,31.0,23.0,16.0,10.0,13.0,15.0,13.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,70.0,69.0,70.0,76.0,78.0,79.0,81.0,0.0,-0.2,0.9,1.0,1.1,1.7,1.9,2.2,1.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,94.0,67.0,84.0,58.0,102.0,102.0,88.0,74.0,23.0,94.0,58.0,75.0,77.0,110.0,104.0,76.0,62.0,106.0,3.8,3.2,3.7,2.6,3.2,3.7,3.1,2.7,1.9,0.3,2.1,1.8,3.5,1.0,1.4,1.3,1.5,0.2,5.0
777,1.0,25.0,24.0,24.0,24.0,22.0,22.0,21.0,21.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.49,0.49,0.47,0.49,0.46,0.51,0.54,0.54,0.52,0.08,0.09,0.08,0.12,0.1,0.09,0.09,0.15,0.11,1.8,1.9,1.8,1.8,1.8,1.5,1.4,1.4,1.4,6.1,6.1,6.0,7.0,8.0,8.7,8.9,8.6,7.6,7.9,8.0,7.8,8.8,9.8,10.0,10.0,10.0,9.0,43.0,40.0,42.0,38.0,34.0,34.0,34.0,35.0,35.0,39.0,22.0,31.0,26.0,34.0,24.0,27.0,31.0,27.0,16.0,10.0,13.0,15.0,13.0,13.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,70.0,69.0,70.0,76.0,78.0,79.0,81.0,81.0,-0.2,0.9,1.0,1.1,1.7,1.9,2.2,1.3,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,67.0,84.0,58.0,102.0,102.0,88.0,74.0,23.0,78.0,58.0,75.0,77.0,110.0,104.0,76.0,62.0,106.0,74.0,3.2,3.7,2.6,3.2,3.7,3.1,2.7,1.9,2.5,2.1,1.8,3.5,1.0,1.4,1.3,1.5,0.2,0.7,16.0
778,1.0,24.0,24.0,24.0,22.0,22.0,21.0,21.0,21.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.49,0.47,0.49,0.46,0.51,0.54,0.54,0.52,0.53,0.09,0.08,0.12,0.1,0.09,0.09,0.15,0.11,0.12,1.9,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.7,6.1,6.0,7.0,8.0,8.7,8.9,8.6,7.6,7.3,8.0,7.8,8.8,9.8,10.0,10.0,10.0,9.0,9.0,40.0,42.0,38.0,34.0,34.0,34.0,35.0,35.0,40.0,22.0,31.0,26.0,34.0,24.0,27.0,31.0,27.0,31.0,10.0,13.0,15.0,13.0,13.0,5.0,7.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,70.0,76.0,78.0,79.0,81.0,81.0,79.0,0.9,1.0,1.1,1.7,1.9,2.2,1.3,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,84.0,58.0,102.0,102.0,88.0,74.0,23.0,78.0,61.0,75.0,77.0,110.0,104.0,76.0,62.0,106.0,74.0,74.0,3.7,2.6,3.2,3.7,3.1,2.7,1.9,2.5,2.3,1.8,3.5,1.0,1.4,1.3,1.5,0.2,0.7,0.6,20.0
779,1.0,24.0,24.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.47,0.49,0.46,0.51,0.54,0.54,0.52,0.53,0.55,0.08,0.12,0.1,0.09,0.09,0.15,0.11,0.12,0.1,1.8,1.8,1.8,1.5,1.4,1.4,1.4,1.7,1.4,6.0,7.0,8.0,8.7,8.9,8.6,7.6,7.3,6.8,7.8,8.8,9.8,10.0,10.0,10.0,9.0,9.0,8.2,42.0,38.0,34.0,34.0,34.0,35.0,35.0,40.0,43.0,31.0,26.0,34.0,24.0,27.0,31.0,27.0,31.0,32.0,13.0,15.0,13.0,13.0,5.0,7.0,5.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,76.0,78.0,79.0,81.0,81.0,79.0,81.0,1.0,1.1,1.7,1.9,2.2,1.3,1.7,1.8,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,58.0,102.0,102.0,88.0,74.0,23.0,78.0,61.0,35.0,77.0,110.0,104.0,76.0,62.0,106.0,74.0,74.0,78.0,2.6,3.2,3.7,3.1,2.7,1.9,2.5,2.3,2.4,3.5,1.0,1.4,1.3,1.5,0.2,0.7,0.6,0.5,25.0
780,1.0,19.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.27,0.28,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.07,0.08,0.1,0.13,0.12,0.12,0.12,0.16,0.16,1.6,1.2,1.3,1.5,1.2,1.3,1.9,8.4,8.8,5.8,5.9,7.0,9.2,8.1,8.2,11.0,17.0,15.0,7.3,7.1,8.2,11.0,9.3,9.5,13.0,26.0,24.0,29.0,24.0,18.0,12.0,15.0,15.0,14.0,9.0,15.0,23.0,21.0,32.0,27.0,30.0,17.0,20.0,20.0,20.0,10.0,8.0,8.0,2.0,2.0,0.0,4.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,84.0,86.0,85.0,84.0,79.0,79.0,70.0,2.0,1.8,2.1,2.3,2.1,2.0,1.8,1.4,1.0,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,98.0,121.0,117.0,110.0,91.0,61.0,49.0,59.0,57.0,110.0,115.0,128.0,113.0,112.0,59.0,47.0,51.0,49.0,1.4,0.6,1.6,1.6,2.0,1.8,1.4,1.8,1.7,1.7,0.7,1.3,1.4,0.9,0.9,0.8,1.1,1.3,20.0
781,1.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,19.0,21.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.28,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.25,0.08,0.1,0.13,0.12,0.12,0.12,0.16,0.16,0.12,1.2,1.3,1.5,1.2,1.3,1.9,8.4,8.8,4.5,5.9,7.0,9.2,8.1,8.2,11.0,17.0,15.0,10.0,7.1,8.2,11.0,9.3,9.5,13.0,26.0,24.0,15.0,24.0,18.0,12.0,15.0,15.0,14.0,9.0,15.0,26.0,21.0,32.0,27.0,30.0,17.0,20.0,20.0,20.0,28.0,8.0,8.0,2.0,2.0,0.0,4.0,14.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,86.0,85.0,84.0,79.0,79.0,70.0,62.0,1.8,2.1,2.3,2.1,2.0,1.8,1.4,1.0,1.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,121.0,117.0,110.0,91.0,61.0,49.0,59.0,57.0,315.0,115.0,128.0,113.0,112.0,59.0,47.0,51.0,49.0,300.0,0.6,1.6,1.6,2.0,1.8,1.4,1.8,1.7,2.3,0.7,1.3,1.4,0.9,0.9,0.8,1.1,1.3,1.5,11.0
782,1.0,17.0,16.0,16.0,16.0,17.0,17.0,19.0,21.0,22.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.25,0.28,0.1,0.13,0.12,0.12,0.12,0.16,0.16,0.12,0.13,1.3,1.5,1.2,1.3,1.9,8.4,8.8,4.5,7.9,7.0,9.2,8.1,8.2,11.0,17.0,15.0,10.0,19.0,8.2,11.0,9.3,9.5,13.0,26.0,24.0,15.0,27.0,18.0,12.0,15.0,15.0,14.0,9.0,15.0,26.0,28.0,32.0,27.0,30.0,17.0,20.0,20.0,20.0,28.0,22.0,8.0,2.0,2.0,0.0,4.0,14.0,25.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,85.0,84.0,79.0,79.0,70.0,62.0,60.0,2.1,2.3,2.1,2.0,1.8,1.4,1.0,1.1,5.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,117.0,110.0,91.0,61.0,49.0,59.0,57.0,315.0,299.0,128.0,113.0,112.0,59.0,47.0,51.0,49.0,300.0,305.0,1.6,1.6,2.0,1.8,1.4,1.8,1.7,2.3,2.2,1.3,1.4,0.9,0.9,0.8,1.1,1.3,1.5,2.0,5.0
783,1.0,16.0,16.0,16.0,17.0,17.0,19.0,21.0,22.0,24.0,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,0.33,0.28,0.27,0.32,0.51,0.4,0.25,0.28,0.27,0.13,0.12,0.12,0.12,0.16,0.16,0.12,0.13,0.11,1.5,1.2,1.3,1.9,8.4,8.8,4.5,7.9,5.8,9.2,8.1,8.2,11.0,17.0,15.0,10.0,19.0,17.0,11.0,9.3,9.5,13.0,26.0,24.0,15.0,27.0,23.0,12.0,15.0,15.0,14.0,9.0,15.0,26.0,28.0,37.0,27.0,30.0,17.0,20.0,20.0,20.0,28.0,22.0,15.0,2.0,2.0,0.0,4.0,14.0,25.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,84.0,79.0,79.0,70.0,62.0,60.0,55.0,2.3,2.1,2.0,1.8,1.4,1.0,1.1,5.3,3.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,110.0,91.0,61.0,49.0,59.0,57.0,315.0,299.0,297.0,113.0,112.0,59.0,47.0,51.0,49.0,300.0,305.0,299.0,1.6,2.0,1.8,1.4,1.8,1.7,2.3,2.2,2.3,1.4,0.9,0.9,0.8,1.1,1.3,1.5,2.0,1.7,13.0
784,1.0,16.0,16.0,17.0,17.0,19.0,21.0,22.0,24.0,25.0,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,0.28,0.27,0.32,0.51,0.4,0.25,0.28,0.27,0.3,0.12,0.12,0.12,0.16,0.16,0.12,0.13,0.11,0.12,1.2,1.3,1.9,8.4,8.8,4.5,7.9,5.8,3.2,8.1,8.2,11.0,17.0,15.0,10.0,19.0,17.0,16.0,9.3,9.5,13.0,26.0,24.0,15.0,27.0,23.0,19.0,15.0,15.0,14.0,9.0,15.0,26.0,28.0,37.0,51.0,30.0,17.0,20.0,20.0,20.0,28.0,22.0,15.0,20.0,2.0,0.0,4.0,14.0,25.0,20.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,79.0,79.0,70.0,62.0,60.0,55.0,55.0,2.1,2.0,1.8,1.4,1.0,1.1,5.3,3.5,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,91.0,61.0,49.0,59.0,57.0,315.0,299.0,297.0,311.0,112.0,59.0,47.0,51.0,49.0,300.0,305.0,299.0,314.0,2.0,1.8,1.4,1.8,1.7,2.3,2.2,2.3,2.0,0.9,0.9,0.8,1.1,1.3,1.5,2.0,1.7,1.6,25.0
785,1.0,16.0,17.0,17.0,19.0,21.0,22.0,24.0,25.0,25.0,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,0.27,0.32,0.51,0.4,0.25,0.28,0.27,0.3,0.32,0.12,0.12,0.16,0.16,0.12,0.13,0.11,0.12,0.11,1.3,1.9,8.4,8.8,4.5,7.9,5.8,3.2,2.4,8.2,11.0,17.0,15.0,10.0,19.0,17.0,16.0,15.0,9.5,13.0,26.0,24.0,15.0,27.0,23.0,19.0,17.0,15.0,14.0,9.0,15.0,26.0,28.0,37.0,51.0,57.0,17.0,20.0,20.0,20.0,28.0,22.0,15.0,20.0,34.0,0.0,4.0,14.0,25.0,20.0,11.0,5.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,79.0,70.0,62.0,60.0,55.0,55.0,56.0,2.0,1.8,1.4,1.0,1.1,5.3,3.5,2.5,3.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,61.0,49.0,59.0,57.0,315.0,299.0,297.0,311.0,296.0,59.0,47.0,51.0,49.0,300.0,305.0,299.0,314.0,311.0,1.8,1.4,1.8,1.7,2.3,2.2,2.3,2.0,3.4,0.9,0.8,1.1,1.3,1.5,2.0,1.7,1.6,2.7,26.0
786,1.0,17.0,17.0,19.0,21.0,22.0,24.0,25.0,25.0,25.0,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,0.32,0.51,0.4,0.25,0.28,0.27,0.3,0.32,0.28,0.12,0.16,0.16,0.12,0.13,0.11,0.12,0.11,0.11,1.9,8.4,8.8,4.5,7.9,5.8,3.2,2.4,2.4,11.0,17.0,15.0,10.0,19.0,17.0,16.0,15.0,14.0,13.0,26.0,24.0,15.0,27.0,23.0,19.0,17.0,16.0,14.0,9.0,15.0,26.0,28.0,37.0,51.0,57.0,56.0,20.0,20.0,20.0,28.0,22.0,15.0,20.0,34.0,58.0,4.0,14.0,25.0,20.0,11.0,5.0,13.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,70.0,62.0,60.0,55.0,55.0,56.0,58.0,1.8,1.4,1.0,1.1,5.3,3.5,2.5,3.7,2.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,49.0,59.0,57.0,315.0,299.0,297.0,311.0,296.0,306.0,47.0,51.0,49.0,300.0,305.0,299.0,314.0,311.0,312.0,1.4,1.8,1.7,2.3,2.2,2.3,2.0,3.4,3.1,0.8,1.1,1.3,1.5,2.0,1.7,1.6,2.7,2.2,26.0
787,1.0,17.0,19.0,21.0,22.0,24.0,25.0,25.0,25.0,24.0,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,0.51,0.4,0.25,0.28,0.27,0.3,0.32,0.28,0.26,0.16,0.16,0.12,0.13,0.11,0.12,0.11,0.11,0.11,8.4,8.8,4.5,7.9,5.8,3.2,2.4,2.4,1.6,17.0,15.0,10.0,19.0,17.0,16.0,15.0,14.0,10.0,26.0,24.0,15.0,27.0,23.0,19.0,17.0,16.0,12.0,9.0,15.0,26.0,28.0,37.0,51.0,57.0,56.0,56.0,20.0,20.0,28.0,22.0,15.0,20.0,34.0,58.0,61.0,14.0,25.0,20.0,11.0,5.0,13.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,62.0,60.0,55.0,55.0,56.0,58.0,59.0,1.4,1.0,1.1,5.3,3.5,2.5,3.7,2.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,59.0,57.0,315.0,299.0,297.0,311.0,296.0,306.0,315.0,51.0,49.0,300.0,305.0,299.0,314.0,311.0,312.0,307.0,1.8,1.7,2.3,2.2,2.3,2.0,3.4,3.1,2.7,1.1,1.3,1.5,2.0,1.7,1.6,2.7,2.2,2.3,25.0
