,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
832,1.0,22.0,21.0,21.0,20.0,20.0,1.7,1.7,1.7,1.7,1.7,0.33,0.41,0.45,0.39,0.35,0.14,0.22,0.17,0.15,0.08,3.2,6.6,3.3,2.1,1.9,13.0,21.0,17.0,14.0,8.6,16.0,28.0,21.0,16.0,11.0,31.0,23.0,22.0,24.0,29.0,48.0,58.0,62.0,56.0,29.0,30.0,30.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,77.0,78.0,78.0,1.7,1.7,1.6,1.5,1.4,1.8,1.9,1.8,1.8,1.8,78.0,64.0,73.0,74.0,76.0,296.0,71.0,69.0,77.0,76.0,2.7,2.4,1.9,2.6,2.2,0.7,1.0,0.9,1.2,1.1,21.0
833,1.0,21.0,21.0,20.0,20.0,20.0,1.7,1.7,1.7,1.7,1.7,0.41,0.45,0.39,0.35,0.34,0.22,0.17,0.15,0.08,0.1,6.6,3.3,2.1,1.9,1.7,21.0,17.0,14.0,8.6,8.1,28.0,21.0,16.0,11.0,9.8,23.0,22.0,24.0,29.0,27.0,58.0,62.0,56.0,29.0,12.0,30.0,18.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,78.0,78.0,78.0,1.7,1.6,1.5,1.4,1.4,1.9,1.8,1.8,1.8,1.8,64.0,73.0,74.0,76.0,67.0,71.0,69.0,77.0,76.0,80.0,2.4,1.9,2.6,2.2,2.2,1.0,0.9,1.2,1.1,0.9,17.0
834,1.0,21.0,20.0,20.0,20.0,19.0,1.7,1.7,1.7,1.7,1.7,0.45,0.39,0.35,0.34,0.35,0.17,0.15,0.08,0.1,0.07,3.3,2.1,1.9,1.7,1.6,17.0,14.0,8.6,8.1,6.8,21.0,16.0,11.0,9.8,8.3,22.0,24.0,29.0,27.0,29.0,62.0,56.0,29.0,12.0,4.0,18.0,11.0,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,78.0,78.0,78.0,1.6,1.5,1.4,1.4,1.4,1.8,1.8,1.8,1.8,1.8,73.0,74.0,76.0,67.0,63.0,69.0,77.0,76.0,80.0,61.0,1.9,2.6,2.2,2.2,2.4,0.9,1.2,1.1,0.9,1.1,18.0
835,1.0,20.0,20.0,20.0,19.0,19.0,1.7,1.7,1.7,1.7,1.7,0.39,0.35,0.34,0.35,0.45,0.15,0.08,0.1,0.07,0.13,2.1,1.9,1.7,1.6,1.7,14.0,8.6,8.1,6.8,7.0,16.0,11.0,9.8,8.3,8.7,24.0,29.0,27.0,29.0,30.0,56.0,29.0,12.0,4.0,5.0,11.0,10.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,80.0,1.5,1.4,1.4,1.4,2.2,1.8,1.8,1.8,1.8,1.9,74.0,76.0,67.0,63.0,68.0,77.0,76.0,80.0,61.0,80.0,2.6,2.2,2.2,2.4,1.9,1.2,1.1,0.9,1.1,0.8,14.0
836,1.0,19.0,19.0,19.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,0.4,0.41,0.45,0.46,0.52,0.07,0.08,0.08,0.08,0.1,1.7,1.9,1.8,1.6,1.2,5.0,4.8,4.6,4.5,4.6,6.7,6.7,6.4,6.0,5.8,29.0,28.0,30.0,29.0,33.0,22.0,22.0,21.0,12.0,25.0,14.0,11.0,14.0,14.0,10.0,0.2,0.0,0.0,0.0,0.0,84.0,83.0,83.0,84.0,85.0,1.0,1.6,2.0,2.0,2.1,1.8,1.8,1.8,1.8,1.8,63.0,59.0,64.0,60.0,61.0,59.0,62.0,77.0,58.0,53.0,1.9,2.3,1.8,1.7,2.3,1.6,1.3,1.6,1.2,1.2,4.0
837,1.0,19.0,19.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,0.41,0.45,0.46,0.52,0.52,0.08,0.08,0.08,0.1,0.07,1.9,1.8,1.6,1.2,1.3,4.8,4.6,4.5,4.6,4.5,6.7,6.4,6.0,5.8,5.8,28.0,30.0,29.0,33.0,37.0,22.0,21.0,12.0,25.0,23.0,11.0,14.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,84.0,85.0,84.0,1.6,2.0,2.0,2.1,2.2,1.8,1.8,1.8,1.8,1.8,59.0,64.0,60.0,61.0,59.0,62.0,77.0,58.0,53.0,56.0,2.3,1.8,1.7,2.3,2.9,1.3,1.6,1.2,1.2,1.6,9.0
838,1.0,19.0,18.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,0.45,0.46,0.52,0.52,0.52,0.08,0.08,0.1,0.07,0.06,1.8,1.6,1.2,1.3,1.3,4.6,4.5,4.6,4.5,4.7,6.4,6.0,5.8,5.8,6.1,30.0,29.0,33.0,37.0,41.0,21.0,12.0,25.0,23.0,31.0,14.0,14.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,85.0,84.0,81.0,2.0,2.0,2.1,2.2,2.2,1.8,1.8,1.8,1.8,1.8,64.0,60.0,61.0,59.0,72.0,77.0,58.0,53.0,56.0,71.0,1.8,1.7,2.3,2.9,2.7,1.6,1.2,1.2,1.6,1.5,14.0
839,1.0,18.0,18.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,0.46,0.52,0.52,0.52,0.54,0.08,0.1,0.07,0.06,0.07,1.6,1.2,1.3,1.3,1.5,4.5,4.6,4.5,4.7,6.2,6.0,5.8,5.8,6.1,7.7,29.0,33.0,37.0,41.0,42.0,12.0,25.0,23.0,31.0,45.0,14.0,10.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,84.0,81.0,77.0,2.0,2.1,2.2,2.2,1.8,1.8,1.8,1.8,1.8,1.8,60.0,61.0,59.0,72.0,67.0,58.0,53.0,56.0,71.0,69.0,1.7,2.3,2.9,2.7,3.0,1.2,1.2,1.6,1.5,2.1,10.0
840,1.0,18.0,18.0,18.0,18.0,19.0,1.7,1.7,1.7,1.7,1.7,0.52,0.52,0.52,0.54,0.48,0.1,0.07,0.06,0.07,0.08,1.2,1.3,1.3,1.5,1.3,4.6,4.5,4.7,6.2,6.0,5.8,5.8,6.1,7.7,7.3,33.0,37.0,41.0,42.0,42.0,25.0,23.0,31.0,45.0,51.0,10.0,4.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,81.0,77.0,74.0,2.1,2.2,2.2,1.8,1.4,1.8,1.8,1.8,1.8,1.8,61.0,59.0,72.0,67.0,65.0,53.0,56.0,71.0,69.0,72.0,2.3,2.9,2.7,3.0,2.9,1.2,1.6,1.5,2.1,2.3,17.0
841,1.0,18.0,18.0,18.0,19.0,20.0,1.7,1.7,1.7,1.7,1.7,0.52,0.52,0.54,0.48,0.46,0.07,0.06,0.07,0.08,0.11,1.3,1.3,1.5,1.3,2.8,4.5,4.7,6.2,6.0,10.0,5.8,6.1,7.7,7.3,13.0,37.0,41.0,42.0,42.0,35.0,23.0,31.0,45.0,51.0,43.0,4.0,9.0,14.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,84.0,81.0,77.0,74.0,72.0,2.2,2.2,1.8,1.4,1.1,1.8,1.8,1.8,1.8,1.8,59.0,72.0,67.0,65.0,68.0,56.0,71.0,69.0,72.0,65.0,2.9,2.7,3.0,2.9,1.9,1.6,1.5,2.1,2.3,1.3,11.0
842,1.0,18.0,18.0,19.0,20.0,20.0,1.7,1.7,1.7,1.7,1.7,0.52,0.54,0.48,0.46,0.45,0.06,0.07,0.08,0.11,0.12,1.3,1.5,1.3,2.8,2.9,4.7,6.2,6.0,10.0,11.0,6.1,7.7,7.3,13.0,14.0,41.0,42.0,42.0,35.0,33.0,31.0,45.0,51.0,43.0,27.0,9.0,14.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,74.0,72.0,73.0,2.2,1.8,1.4,1.1,1.1,1.8,1.8,1.8,1.8,1.8,72.0,67.0,65.0,68.0,43.0,71.0,69.0,72.0,65.0,312.0,2.7,3.0,2.9,1.9,1.4,1.5,2.1,2.3,1.3,0.7,17.0
843,1.0,18.0,19.0,20.0,20.0,21.0,1.7,1.7,1.7,1.7,1.7,0.54,0.48,0.46,0.45,0.43,0.07,0.08,0.11,0.12,0.13,1.5,1.3,2.8,2.9,2.5,6.2,6.0,10.0,11.0,9.6,7.7,7.3,13.0,14.0,12.0,42.0,42.0,35.0,33.0,40.0,45.0,51.0,43.0,27.0,24.0,14.0,10.0,17.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,72.0,73.0,68.0,1.8,1.4,1.1,1.1,1.3,1.8,1.8,1.8,1.8,1.9,67.0,65.0,68.0,43.0,316.0,69.0,72.0,65.0,312.0,313.0,3.0,2.9,1.9,1.4,3.1,2.1,2.3,1.3,0.7,1.7,8.0
844,1.0,19.0,20.0,20.0,21.0,21.0,1.7,1.7,1.7,1.7,1.7,0.48,0.46,0.45,0.43,0.4,0.08,0.11,0.12,0.13,0.1,1.3,2.8,2.9,2.5,1.8,6.0,10.0,11.0,9.6,7.9,7.3,13.0,14.0,12.0,9.7,42.0,35.0,33.0,40.0,44.0,51.0,43.0,27.0,24.0,26.0,10.0,17.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,73.0,68.0,67.0,1.4,1.1,1.1,1.3,1.3,1.8,1.8,1.8,1.9,1.8,65.0,68.0,43.0,316.0,312.0,72.0,65.0,312.0,313.0,298.0,2.9,1.9,1.4,3.1,2.9,2.3,1.3,0.7,1.7,2.2,14.0
845,1.0,20.0,20.0,21.0,21.0,22.0,1.7,1.7,1.7,1.7,1.7,0.46,0.45,0.43,0.4,0.38,0.11,0.12,0.13,0.1,0.09,2.8,2.9,2.5,1.8,2.4,10.0,11.0,9.6,7.9,8.7,13.0,14.0,12.0,9.7,11.0,35.0,33.0,40.0,44.0,45.0,43.0,27.0,24.0,26.0,37.0,17.0,11.0,17.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,68.0,67.0,64.0,1.1,1.1,1.3,1.3,1.4,1.8,1.8,1.9,1.8,1.8,68.0,43.0,316.0,312.0,331.0,65.0,312.0,313.0,298.0,335.0,1.9,1.4,3.1,2.9,1.9,1.3,0.7,1.7,2.2,1.3,16.0
846,1.0,20.0,21.0,21.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.45,0.43,0.4,0.38,0.37,0.12,0.13,0.1,0.09,0.17,2.9,2.5,1.8,2.4,2.2,11.0,9.6,7.9,8.7,6.7,14.0,12.0,9.7,11.0,8.9,33.0,40.0,44.0,45.0,47.0,27.0,24.0,26.0,37.0,28.0,11.0,17.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,67.0,64.0,61.0,1.1,1.3,1.3,1.4,1.5,1.8,1.9,1.8,1.8,1.9,43.0,316.0,312.0,331.0,313.0,312.0,313.0,298.0,335.0,315.0,1.4,3.1,2.9,1.9,2.3,0.7,1.7,2.2,1.3,1.6,26.0
847,1.0,21.0,21.0,22.0,22.0,23.0,1.7,1.7,1.7,1.7,1.7,0.43,0.4,0.38,0.37,0.4,0.13,0.1,0.09,0.17,0.18,2.5,1.8,2.4,2.2,1.9,9.6,7.9,8.7,6.7,8.3,12.0,9.7,11.0,8.9,10.0,40.0,44.0,45.0,47.0,45.0,24.0,26.0,37.0,28.0,32.0,17.0,8.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,64.0,61.0,61.0,1.3,1.3,1.4,1.5,1.5,1.9,1.8,1.8,1.9,1.9,316.0,312.0,331.0,313.0,322.0,313.0,298.0,335.0,315.0,317.0,3.1,2.9,1.9,2.3,2.2,1.7,2.2,1.3,1.6,1.6,33.0
848,1.0,21.0,22.0,22.0,23.0,22.0,1.7,1.7,1.7,1.7,1.7,0.4,0.38,0.37,0.4,0.49,0.1,0.09,0.17,0.18,0.18,1.8,2.4,2.2,1.9,1.8,7.9,8.7,6.7,8.3,13.0,9.7,11.0,8.9,10.0,15.0,44.0,45.0,47.0,45.0,38.0,26.0,37.0,28.0,32.0,17.0,8.0,14.0,16.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,61.0,61.0,63.0,1.3,1.4,1.5,1.5,2.5,1.8,1.8,1.9,1.9,1.9,312.0,331.0,313.0,322.0,313.0,298.0,335.0,315.0,317.0,304.0,2.9,1.9,2.3,2.2,2.5,2.2,1.3,1.6,1.6,1.7,33.0
849,1.0,22.0,22.0,23.0,22.0,20.0,1.7,1.7,1.7,1.7,1.8,0.38,0.37,0.4,0.49,0.62,0.09,0.17,0.18,0.18,0.25,2.4,2.2,1.9,1.8,1.8,8.7,6.7,8.3,13.0,19.0,11.0,8.9,10.0,15.0,21.0,45.0,47.0,45.0,38.0,25.0,37.0,28.0,32.0,17.0,39.0,14.0,16.0,26.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,64.0,61.0,61.0,63.0,68.0,1.4,1.5,1.5,2.5,2.7,1.8,1.9,1.9,1.9,2.0,331.0,313.0,322.0,313.0,320.0,335.0,315.0,317.0,304.0,306.0,1.9,2.3,2.2,2.5,2.1,1.3,1.6,1.6,1.7,0.9,37.0
850,1.0,22.0,23.0,22.0,20.0,19.0,1.7,1.7,1.7,1.8,1.7,0.37,0.4,0.49,0.62,0.5,0.17,0.18,0.18,0.25,0.26,2.2,1.9,1.8,1.8,1.6,6.7,8.3,13.0,19.0,12.0,8.9,10.0,15.0,21.0,14.0,47.0,45.0,38.0,25.0,28.0,28.0,32.0,17.0,39.0,46.0,16.0,26.0,33.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,63.0,68.0,71.0,1.5,1.5,2.5,2.7,2.0,1.9,1.9,1.9,2.0,2.0,313.0,322.0,313.0,320.0,319.0,315.0,317.0,304.0,306.0,345.0,2.3,2.2,2.5,2.1,1.4,1.6,1.6,1.7,0.9,0.7,26.0
851,1.0,23.0,22.0,20.0,19.0,19.0,1.7,1.7,1.8,1.7,1.7,0.4,0.49,0.62,0.5,0.42,0.18,0.18,0.25,0.26,0.22,1.9,1.8,1.8,1.6,1.2,8.3,13.0,19.0,12.0,9.8,10.0,15.0,21.0,14.0,11.0,45.0,38.0,25.0,28.0,28.0,32.0,17.0,39.0,46.0,50.0,26.0,33.0,33.0,37.0,26.0,0.0,0.0,0.0,0.0,0.8,61.0,63.0,68.0,71.0,78.0,1.5,2.5,2.7,2.0,1.8,1.9,1.9,2.0,2.0,2.0,322.0,313.0,320.0,319.0,52.0,317.0,304.0,306.0,345.0,67.0,2.2,2.5,2.1,1.4,1.4,1.6,1.7,0.9,0.7,0.9,21.0
852,1.0,22.0,20.0,19.0,19.0,18.0,1.7,1.8,1.7,1.7,1.7,0.49,0.62,0.5,0.42,0.4,0.18,0.25,0.26,0.22,0.1,1.8,1.8,1.6,1.2,1.3,13.0,19.0,12.0,9.8,7.6,15.0,21.0,14.0,11.0,8.9,38.0,25.0,28.0,28.0,25.0,17.0,39.0,46.0,50.0,28.0,33.0,33.0,37.0,26.0,21.0,0.0,0.0,0.0,0.8,0.0,63.0,68.0,71.0,78.0,84.0,2.5,2.7,2.0,1.8,1.7,1.9,2.0,2.0,2.0,1.8,313.0,320.0,319.0,52.0,53.0,304.0,306.0,345.0,67.0,29.0,2.5,2.1,1.4,1.4,1.6,1.7,0.9,0.7,0.9,0.8,18.0
853,1.0,20.0,19.0,19.0,18.0,18.0,1.8,1.7,1.7,1.7,1.7,0.62,0.5,0.42,0.4,0.41,0.25,0.26,0.22,0.1,0.14,1.8,1.6,1.2,1.3,1.4,19.0,12.0,9.8,7.6,8.5,21.0,14.0,11.0,8.9,9.9,25.0,28.0,28.0,25.0,22.0,39.0,46.0,50.0,28.0,25.0,33.0,37.0,26.0,21.0,18.0,0.0,0.0,0.8,0.0,0.0,68.0,71.0,78.0,84.0,86.0,2.7,2.0,1.8,1.7,1.6,2.0,2.0,2.0,1.8,1.9,320.0,319.0,52.0,53.0,15.0,306.0,345.0,67.0,29.0,329.0,2.1,1.4,1.4,1.6,0.6,0.9,0.7,0.9,0.8,0.5,24.0
854,1.0,19.0,19.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,0.5,0.42,0.4,0.41,0.45,0.26,0.22,0.1,0.14,0.22,1.6,1.2,1.3,1.4,1.5,12.0,9.8,7.6,8.5,12.0,14.0,11.0,8.9,9.9,13.0,28.0,28.0,25.0,22.0,16.0,46.0,50.0,28.0,25.0,26.0,37.0,26.0,21.0,18.0,24.0,0.0,0.8,0.0,0.0,0.0,71.0,78.0,84.0,86.0,86.0,2.0,1.8,1.7,1.6,1.6,2.0,2.0,1.8,1.9,2.0,319.0,52.0,53.0,15.0,344.0,345.0,67.0,29.0,329.0,31.0,1.4,1.4,1.6,0.6,1.1,0.7,0.9,0.8,0.5,0.5,20.0
855,1.0,18.0,18.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.8,0.33,0.33,0.32,0.32,0.37,0.08,0.09,0.1,0.1,0.25,1.4,1.2,1.1,1.4,1.2,5.3,5.6,6.5,5.5,8.5,6.6,6.8,7.6,6.9,9.7,22.0,17.0,16.0,16.0,9.9,41.0,46.0,34.0,28.0,9.0,9.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,86.0,88.0,88.0,87.0,88.0,1.8,2.1,2.2,2.0,2.4,1.8,1.8,1.8,1.8,2.0,77.0,52.0,52.0,87.0,203.0,45.0,353.0,76.0,47.0,192.0,1.0,0.7,1.2,0.7,0.8,1.2,0.4,0.7,0.7,0.2,4.0
856,1.0,18.0,18.0,18.0,18.0,18.0,1.7,1.7,1.7,1.8,1.8,0.33,0.32,0.32,0.37,0.42,0.09,0.1,0.1,0.25,0.23,1.2,1.1,1.4,1.2,1.9,5.6,6.5,5.5,8.5,13.0,6.8,7.6,6.9,9.7,15.0,17.0,16.0,16.0,9.9,4.6,46.0,34.0,28.0,9.0,6.0,6.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,88.0,88.0,87.0,88.0,90.0,2.1,2.2,2.0,2.4,3.2,1.8,1.8,1.8,2.0,2.0,52.0,52.0,87.0,203.0,83.0,353.0,76.0,47.0,192.0,57.0,0.7,1.2,0.7,0.8,0.8,0.4,0.7,0.7,0.2,0.3,7.0
857,1.0,18.0,18.0,18.0,18.0,18.0,1.7,1.7,1.8,1.8,1.8,0.32,0.32,0.37,0.42,0.46,0.1,0.1,0.25,0.23,0.17,1.1,1.4,1.2,1.9,3.6,6.5,5.5,8.5,13.0,11.0,7.6,6.9,9.7,15.0,15.0,16.0,16.0,9.9,4.6,4.7,34.0,28.0,9.0,6.0,6.0,6.0,5.0,0.0,4.0,7.0,0.0,0.0,0.2,0.0,0.0,88.0,87.0,88.0,90.0,91.0,2.2,2.0,2.4,3.2,2.5,1.8,1.8,2.0,2.0,1.9,52.0,87.0,203.0,83.0,75.0,76.0,47.0,192.0,57.0,37.0,1.2,0.7,0.8,0.8,0.7,0.7,0.7,0.2,0.3,0.8,9.0
858,1.0,18.0,18.0,18.0,18.0,19.0,1.7,1.8,1.8,1.8,1.8,0.32,0.37,0.42,0.46,0.88,0.1,0.25,0.23,0.17,0.32,1.4,1.2,1.9,3.6,23.0,5.5,8.5,13.0,11.0,17.0,6.9,9.7,15.0,15.0,40.0,16.0,9.9,4.6,4.7,3.4,28.0,9.0,6.0,6.0,22.0,5.0,0.0,4.0,7.0,9.0,0.0,0.2,0.0,0.0,0.0,87.0,88.0,90.0,91.0,87.0,2.0,2.4,3.2,2.5,2.4,1.8,2.0,2.0,1.9,2.1,87.0,203.0,83.0,75.0,358.0,47.0,192.0,57.0,37.0,28.0,0.7,0.8,0.8,0.7,0.7,0.7,0.2,0.3,0.8,0.4,12.0
859,1.0,18.0,18.0,18.0,19.0,20.0,1.8,1.8,1.8,1.8,1.7,0.37,0.42,0.46,0.88,0.75,0.25,0.23,0.17,0.32,0.3,1.2,1.9,3.6,23.0,24.0,8.5,13.0,11.0,17.0,19.0,9.7,15.0,15.0,40.0,43.0,9.9,4.6,4.7,3.4,4.8,9.0,6.0,6.0,22.0,31.0,0.0,4.0,7.0,9.0,12.0,0.2,0.0,0.0,0.0,0.0,88.0,90.0,91.0,87.0,82.0,2.4,3.2,2.5,2.4,3.2,2.0,2.0,1.9,2.1,2.0,203.0,83.0,75.0,358.0,28.0,192.0,57.0,37.0,28.0,46.0,0.8,0.8,0.7,0.7,1.2,0.2,0.3,0.8,0.4,0.4,14.0
860,1.0,18.0,18.0,19.0,20.0,22.0,1.8,1.8,1.8,1.7,1.7,0.42,0.46,0.88,0.75,0.5,0.23,0.17,0.32,0.3,0.24,1.9,3.6,23.0,24.0,12.0,13.0,11.0,17.0,19.0,15.0,15.0,15.0,40.0,43.0,27.0,4.6,4.7,3.4,4.8,16.0,6.0,6.0,22.0,31.0,50.0,4.0,7.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,87.0,82.0,75.0,3.2,2.5,2.4,3.2,2.5,2.0,1.9,2.1,2.0,2.0,83.0,75.0,358.0,28.0,355.0,57.0,37.0,28.0,46.0,295.0,0.8,0.7,0.7,1.2,2.4,0.3,0.8,0.4,0.4,0.7,19.0
861,1.0,18.0,19.0,20.0,22.0,23.0,1.8,1.8,1.7,1.7,1.7,0.46,0.88,0.75,0.5,0.31,0.17,0.32,0.3,0.24,0.14,3.6,23.0,24.0,12.0,4.3,11.0,17.0,19.0,15.0,12.0,15.0,40.0,43.0,27.0,17.0,4.7,3.4,4.8,16.0,28.0,6.0,22.0,31.0,50.0,44.0,7.0,9.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,82.0,75.0,64.0,2.5,2.4,3.2,2.5,2.7,1.9,2.1,2.0,2.0,1.8,75.0,358.0,28.0,355.0,315.0,37.0,28.0,46.0,295.0,311.0,0.7,0.7,1.2,2.4,3.1,0.8,0.4,0.4,0.7,2.3,13.0
862,1.0,19.0,20.0,22.0,23.0,23.0,1.8,1.7,1.7,1.7,1.7,0.88,0.75,0.5,0.31,0.31,0.32,0.3,0.24,0.14,0.12,23.0,24.0,12.0,4.3,4.7,17.0,19.0,15.0,12.0,17.0,40.0,43.0,27.0,17.0,22.0,3.4,4.8,16.0,28.0,34.0,22.0,31.0,50.0,44.0,35.0,9.0,12.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,75.0,64.0,60.0,2.4,3.2,2.5,2.7,4.1,2.1,2.0,2.0,1.8,1.8,358.0,28.0,355.0,315.0,311.0,28.0,46.0,295.0,311.0,306.0,0.7,1.2,2.4,3.1,2.8,0.4,0.4,0.7,2.3,2.4,11.0
863,1.0,20.0,22.0,23.0,23.0,23.0,1.7,1.7,1.7,1.7,1.7,0.75,0.5,0.31,0.31,0.29,0.3,0.24,0.14,0.12,0.1,24.0,12.0,4.3,4.7,1.4,19.0,15.0,12.0,17.0,9.9,43.0,27.0,17.0,22.0,11.0,4.8,16.0,28.0,34.0,43.0,31.0,50.0,44.0,35.0,20.0,12.0,14.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,64.0,60.0,62.0,3.2,2.5,2.7,4.1,1.5,2.0,2.0,1.8,1.8,1.8,28.0,355.0,315.0,311.0,316.0,46.0,295.0,311.0,306.0,313.0,1.2,2.4,3.1,2.8,2.3,0.4,0.7,2.3,2.4,1.8,9.0
864,1.0,22.0,23.0,23.0,23.0,22.0,1.7,1.7,1.7,1.7,1.6,0.5,0.31,0.31,0.29,0.25,0.24,0.14,0.12,0.1,0.09,12.0,4.3,4.7,1.4,1.4,15.0,12.0,17.0,9.9,9.9,27.0,17.0,22.0,11.0,11.0,16.0,28.0,34.0,43.0,44.0,50.0,44.0,35.0,20.0,37.0,14.0,19.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,64.0,60.0,62.0,65.0,2.5,2.7,4.1,1.5,1.0,2.0,1.8,1.8,1.8,1.7,355.0,315.0,311.0,316.0,324.0,295.0,311.0,306.0,313.0,333.0,2.4,3.1,2.8,2.3,1.3,0.7,2.3,2.4,1.8,1.1,6.0
865,1.0,23.0,23.0,23.0,22.0,22.0,1.7,1.7,1.7,1.6,1.7,0.31,0.31,0.29,0.25,0.25,0.14,0.12,0.1,0.09,0.28,4.3,4.7,1.4,1.4,1.6,12.0,17.0,9.9,9.9,8.9,17.0,22.0,11.0,11.0,11.0,28.0,34.0,43.0,44.0,0.0,44.0,35.0,20.0,37.0,37.0,19.0,13.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,62.0,65.0,69.0,2.7,4.1,1.5,1.0,1.6,1.8,1.8,1.8,1.7,1.9,315.0,311.0,316.0,324.0,332.0,311.0,306.0,313.0,333.0,22.0,3.1,2.8,2.3,1.3,1.2,2.3,2.4,1.8,1.1,0.9,3.0
866,1.0,23.0,23.0,22.0,22.0,21.0,1.7,1.7,1.6,1.7,1.7,0.31,0.29,0.25,0.25,0.29,0.12,0.1,0.09,0.28,0.28,4.7,1.4,1.4,1.6,2.9,17.0,9.9,9.9,8.9,16.0,22.0,11.0,11.0,11.0,19.0,34.0,43.0,44.0,0.0,0.0,35.0,20.0,37.0,37.0,44.0,13.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,65.0,69.0,76.0,4.1,1.5,1.0,1.6,1.8,1.8,1.8,1.7,1.9,1.9,311.0,316.0,324.0,332.0,38.0,306.0,313.0,333.0,22.0,39.0,2.8,2.3,1.3,1.2,1.4,2.4,1.8,1.1,0.9,0.6,3.0
867,1.0,23.0,22.0,22.0,21.0,20.0,1.7,1.6,1.7,1.7,1.6,0.29,0.25,0.25,0.29,0.25,0.1,0.09,0.28,0.28,0.15,1.4,1.4,1.6,2.9,1.6,9.9,9.9,8.9,16.0,10.0,11.0,11.0,11.0,19.0,12.0,43.0,44.0,0.0,0.0,32.0,20.0,37.0,37.0,44.0,32.0,11.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,69.0,76.0,79.0,1.5,1.0,1.6,1.8,1.2,1.8,1.7,1.9,1.9,1.8,316.0,324.0,332.0,38.0,53.0,313.0,333.0,22.0,39.0,58.0,2.3,1.3,1.2,1.4,1.7,1.8,1.1,0.9,0.6,1.4,13.0
868,1.0,22.0,22.0,21.0,20.0,20.0,1.6,1.7,1.7,1.6,1.7,0.25,0.25,0.29,0.25,0.38,0.09,0.28,0.28,0.15,0.17,1.4,1.6,2.9,1.6,1.8,9.9,8.9,16.0,10.0,17.0,11.0,11.0,19.0,12.0,19.0,44.0,0.0,0.0,32.0,24.0,37.0,37.0,44.0,32.0,36.0,9.0,6.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,76.0,79.0,82.0,1.0,1.6,1.8,1.2,2.0,1.7,1.9,1.9,1.8,1.8,324.0,332.0,38.0,53.0,54.0,333.0,22.0,39.0,58.0,74.0,1.3,1.2,1.4,1.7,1.9,1.1,0.9,0.6,1.4,1.2,19.0
