,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
446,1.0,31.0,33.0,34.0,34.0,35.0,1.5,1.6,1.6,1.6,1.6,0.4,0.48,3.89,2.11,2.15,0.27,0.42,0.37,0.22,0.28,3.2,2.3,2.9,2.0,1.7,7.1,7.0,8.9,6.6,8.2,10.0,9.2,12.0,8.6,10.0,39.0,53.0,58.0,64.0,72.0,37.0,39.0,56.0,48.0,70.0,15.0,38.0,43.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,61.0,56.0,52.0,49.0,48.0,4.9,4.1,5.4,4.1,9.8,1.8,2.0,1.9,1.8,1.9,198.0,199.0,199.0,199.0,207.0,201.0,201.0,195.0,206.0,227.0,3.8,3.9,4.4,4.2,4.6,3.4,3.7,4.0,4.3,4.2,56.0
447,1.0,33.0,34.0,34.0,35.0,34.0,1.6,1.6,1.6,1.6,1.6,0.48,3.89,2.11,2.15,0.51,0.42,0.37,0.22,0.28,0.27,2.3,2.9,2.0,1.7,1.7,7.0,8.9,6.6,8.2,8.0,9.2,12.0,8.6,10.0,9.8,53.0,58.0,64.0,72.0,60.0,39.0,56.0,48.0,70.0,68.0,38.0,43.0,62.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,49.0,48.0,59.0,4.1,5.4,4.1,9.8,5.0,2.0,1.9,1.8,1.9,1.8,199.0,199.0,199.0,207.0,239.0,201.0,195.0,206.0,227.0,242.0,3.9,4.4,4.2,4.6,3.8,3.7,4.0,4.3,4.2,3.1,39.0
448,1.0,34.0,34.0,35.0,34.0,32.0,1.6,1.6,1.6,1.6,1.5,3.89,2.11,2.15,0.51,0.25,0.37,0.22,0.28,0.27,0.26,2.9,2.0,1.7,1.7,2.3,8.9,6.6,8.2,8.0,6.9,12.0,8.6,10.0,9.8,9.2,58.0,64.0,72.0,60.0,37.0,56.0,48.0,70.0,68.0,75.0,43.0,62.0,62.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,48.0,59.0,61.0,5.4,4.1,9.8,5.0,3.6,1.9,1.8,1.9,1.8,1.8,199.0,199.0,207.0,239.0,250.0,195.0,206.0,227.0,242.0,269.0,4.4,4.2,4.6,3.8,3.5,4.0,4.3,4.2,3.1,3.1,26.0
449,1.0,34.0,35.0,34.0,32.0,32.0,1.6,1.6,1.6,1.5,1.5,2.11,2.15,0.51,0.25,0.26,0.22,0.28,0.27,0.26,0.25,2.0,1.7,1.7,2.3,3.2,6.6,8.2,8.0,6.9,7.4,8.6,10.0,9.8,9.2,11.0,64.0,72.0,60.0,37.0,24.0,48.0,70.0,68.0,75.0,41.0,62.0,62.0,56.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,59.0,61.0,61.0,4.1,9.8,5.0,3.6,3.2,1.8,1.9,1.8,1.8,1.8,199.0,207.0,239.0,250.0,252.0,206.0,227.0,242.0,269.0,253.0,4.2,4.6,3.8,3.5,3.1,4.3,4.2,3.1,3.1,2.9,49.0
450,1.0,35.0,34.0,32.0,32.0,31.0,1.6,1.6,1.5,1.5,1.5,2.15,0.51,0.25,0.26,0.88,0.28,0.27,0.26,0.25,0.27,1.7,1.7,2.3,3.2,4.2,8.2,8.0,6.9,7.4,11.0,10.0,9.8,9.2,11.0,15.0,72.0,60.0,37.0,24.0,20.0,70.0,68.0,75.0,41.0,33.0,62.0,56.0,39.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,61.0,61.0,64.0,9.8,5.0,3.6,3.2,5.3,1.9,1.8,1.8,1.8,1.8,207.0,239.0,250.0,252.0,234.0,227.0,242.0,269.0,253.0,218.0,4.6,3.8,3.5,3.1,3.0,4.2,3.1,3.1,2.9,2.5,49.0
451,1.0,34.0,32.0,32.0,31.0,31.0,1.6,1.5,1.5,1.5,1.6,0.51,0.25,0.26,0.88,0.83,0.27,0.26,0.25,0.27,0.23,1.7,2.3,3.2,4.2,3.1,8.0,6.9,7.4,11.0,12.0,9.8,9.2,11.0,15.0,15.0,60.0,37.0,24.0,20.0,17.0,68.0,75.0,41.0,33.0,37.0,56.0,39.0,26.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,61.0,64.0,64.0,5.0,3.6,3.2,5.3,5.5,1.8,1.8,1.8,1.8,1.8,239.0,250.0,252.0,234.0,194.0,242.0,269.0,253.0,218.0,164.0,3.8,3.5,3.1,3.0,2.2,3.1,3.1,2.9,2.5,2.0,84.0
452,1.0,32.0,32.0,31.0,31.0,30.0,1.5,1.5,1.5,1.6,1.6,0.25,0.26,0.88,0.83,0.39,0.26,0.25,0.27,0.23,0.14,2.3,3.2,4.2,3.1,2.3,6.9,7.4,11.0,12.0,9.9,9.2,11.0,15.0,15.0,12.0,37.0,24.0,20.0,17.0,16.0,75.0,41.0,33.0,37.0,41.0,39.0,26.0,49.0,49.0,84.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,64.0,64.0,70.0,3.6,3.2,5.3,5.5,4.0,1.8,1.8,1.8,1.8,1.8,250.0,252.0,234.0,194.0,165.0,269.0,253.0,218.0,164.0,167.0,3.5,3.1,3.0,2.2,2.7,3.1,2.9,2.5,2.0,2.2,53.0
453,1.0,32.0,31.0,31.0,30.0,29.0,1.5,1.5,1.6,1.6,1.6,0.26,0.88,0.83,0.39,0.27,0.25,0.27,0.23,0.14,0.11,3.2,4.2,3.1,2.3,2.1,7.4,11.0,12.0,9.9,6.1,11.0,15.0,15.0,12.0,8.2,24.0,20.0,17.0,16.0,19.0,41.0,33.0,37.0,41.0,34.0,26.0,49.0,49.0,84.0,53.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,64.0,70.0,74.0,3.2,5.3,5.5,4.0,3.7,1.8,1.8,1.8,1.8,1.7,252.0,234.0,194.0,165.0,170.0,253.0,218.0,164.0,167.0,172.0,3.1,3.0,2.2,2.7,3.4,2.9,2.5,2.0,2.2,2.9,112.0
454,1.0,31.0,31.0,30.0,29.0,29.0,1.5,1.6,1.6,1.6,1.6,0.88,0.83,0.39,0.27,0.3,0.27,0.23,0.14,0.11,0.11,4.2,3.1,2.3,2.1,2.4,11.0,12.0,9.9,6.1,6.7,15.0,15.0,12.0,8.2,9.2,20.0,17.0,16.0,19.0,23.0,33.0,37.0,41.0,34.0,27.0,49.0,49.0,84.0,53.0,112.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,70.0,74.0,74.0,5.3,5.5,4.0,3.7,5.5,1.8,1.8,1.8,1.7,1.7,234.0,194.0,165.0,170.0,182.0,218.0,164.0,167.0,172.0,169.0,3.0,2.2,2.7,3.4,3.5,2.5,2.0,2.2,2.9,3.2,69.0
455,1.0,31.0,30.0,29.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,0.83,0.39,0.27,0.3,0.27,0.23,0.14,0.11,0.11,0.09,3.1,2.3,2.1,2.4,2.3,12.0,9.9,6.1,6.7,5.6,15.0,12.0,8.2,9.2,8.0,17.0,16.0,19.0,23.0,20.0,37.0,41.0,34.0,27.0,55.0,49.0,84.0,53.0,112.0,69.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,74.0,74.0,75.0,5.5,4.0,3.7,5.5,4.6,1.8,1.8,1.7,1.7,1.7,194.0,165.0,170.0,182.0,181.0,164.0,167.0,172.0,169.0,175.0,2.2,2.7,3.4,3.5,2.8,2.0,2.2,2.9,3.2,2.8,80.0
456,1.0,28.0,27.0,27.0,29.0,29.0,1.6,1.6,1.6,1.5,1.5,0.23,0.18,0.17,0.28,0.28,0.06,0.03,0.04,0.09,0.09,1.1,1.0,1.3,2.3,2.3,5.5,3.7,3.0,5.4,5.4,6.6,4.7,4.3,7.7,7.7,28.0,29.0,31.0,30.0,30.0,47.0,39.0,41.0,55.0,55.0,26.0,27.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,89.0,81.0,81.0,2.9,1.9,1.8,3.9,3.9,1.7,1.7,1.6,1.6,1.6,183.0,178.0,175.0,199.0,199.0,180.0,176.0,194.0,201.0,201.0,1.9,1.8,1.5,1.8,1.8,1.9,1.8,1.7,1.5,1.5,18.0
457,1.0,27.0,27.0,29.0,29.0,29.0,1.6,1.6,1.5,1.5,1.5,0.18,0.17,0.28,0.28,0.28,0.03,0.04,0.09,0.09,0.09,1.0,1.3,2.3,2.3,2.3,3.7,3.0,5.4,5.4,5.4,4.7,4.3,7.7,7.7,7.7,29.0,31.0,30.0,30.0,30.0,39.0,41.0,55.0,55.0,55.0,27.0,25.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0,81.0,81.0,1.9,1.8,3.9,3.9,3.9,1.7,1.6,1.6,1.6,1.6,178.0,175.0,199.0,199.0,199.0,176.0,194.0,201.0,201.0,201.0,1.8,1.5,1.8,1.8,1.8,1.8,1.7,1.5,1.5,1.5,18.0
458,1.0,27.0,29.0,29.0,29.0,29.0,1.6,1.5,1.5,1.5,1.5,0.17,0.28,0.28,0.28,0.28,0.04,0.09,0.09,0.09,0.09,1.3,2.3,2.3,2.3,2.3,3.0,5.4,5.4,5.4,5.4,4.3,7.7,7.7,7.7,7.7,31.0,30.0,30.0,30.0,30.0,41.0,55.0,55.0,55.0,55.0,25.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,81.0,81.0,81.0,1.8,3.9,3.9,3.9,3.9,1.6,1.6,1.6,1.6,1.6,175.0,199.0,199.0,199.0,199.0,194.0,201.0,201.0,201.0,201.0,1.5,1.8,1.8,1.8,1.8,1.7,1.5,1.5,1.5,1.5,18.0
459,1.0,29.0,29.0,29.0,29.0,29.0,1.5,1.5,1.5,1.5,1.5,0.28,0.28,0.28,0.28,0.28,0.09,0.09,0.09,0.09,0.09,2.3,2.3,2.3,2.3,2.3,5.4,5.4,5.4,5.4,5.4,7.7,7.7,7.7,7.7,7.7,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,55.0,55.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,81.0,3.9,3.9,3.9,3.9,3.9,1.6,1.6,1.6,1.6,1.6,199.0,199.0,199.0,199.0,199.0,201.0,201.0,201.0,201.0,201.0,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,15.0
460,1.0,29.0,29.0,29.0,29.0,29.0,1.5,1.5,1.5,1.5,1.5,0.28,0.28,0.28,0.28,0.26,0.09,0.09,0.09,0.09,0.12,2.3,2.3,2.3,2.3,2.2,5.4,5.4,5.4,5.4,4.7,7.7,7.7,7.7,7.7,6.9,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,55.0,39.0,18.0,18.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,77.0,3.9,3.9,3.9,3.9,2.9,1.6,1.6,1.6,1.6,1.7,199.0,199.0,199.0,199.0,204.0,201.0,201.0,201.0,201.0,193.0,1.8,1.8,1.8,1.8,2.6,1.5,1.5,1.5,1.5,2.6,15.0
461,1.0,29.0,29.0,29.0,29.0,31.0,1.5,1.5,1.5,1.5,1.5,0.28,0.28,0.28,0.26,0.25,0.09,0.09,0.09,0.12,0.16,2.3,2.3,2.3,2.2,1.6,5.4,5.4,5.4,4.7,4.7,7.7,7.7,7.7,6.9,6.3,30.0,30.0,30.0,30.0,39.0,55.0,55.0,55.0,39.0,43.0,18.0,18.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,77.0,70.0,3.9,3.9,3.9,2.9,2.2,1.6,1.6,1.6,1.7,1.7,199.0,199.0,199.0,204.0,215.0,201.0,201.0,201.0,193.0,218.0,1.8,1.8,1.8,2.6,3.0,1.5,1.5,1.5,2.6,2.8,18.0
462,1.0,29.0,29.0,29.0,31.0,32.0,1.5,1.5,1.5,1.5,1.5,0.28,0.28,0.26,0.25,0.22,0.09,0.09,0.12,0.16,0.16,2.3,2.3,2.2,1.6,1.7,5.4,5.4,4.7,4.7,3.9,7.7,7.7,6.9,6.3,5.6,30.0,30.0,30.0,39.0,48.0,55.0,55.0,39.0,43.0,23.0,18.0,18.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,77.0,70.0,62.0,3.9,3.9,2.9,2.2,1.9,1.6,1.6,1.7,1.7,1.7,199.0,199.0,204.0,215.0,197.0,201.0,201.0,193.0,218.0,174.0,1.8,1.8,2.6,3.0,1.6,1.5,1.5,2.6,2.8,1.8,21.0
463,1.0,29.0,29.0,31.0,32.0,33.0,1.5,1.5,1.5,1.5,1.6,0.28,0.26,0.25,0.22,0.25,0.09,0.12,0.16,0.16,0.09,2.3,2.2,1.6,1.7,1.4,5.4,4.7,4.7,3.9,4.0,7.7,6.9,6.3,5.6,5.4,30.0,30.0,39.0,48.0,59.0,55.0,39.0,43.0,23.0,38.0,18.0,15.0,15.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,81.0,77.0,70.0,62.0,57.0,3.9,2.9,2.2,1.9,1.7,1.6,1.7,1.7,1.7,1.6,199.0,204.0,215.0,197.0,255.0,201.0,193.0,218.0,174.0,341.0,1.8,2.6,3.0,1.6,1.7,1.5,2.6,2.8,1.8,0.7,23.0
464,1.0,29.0,31.0,32.0,33.0,32.0,1.5,1.5,1.5,1.6,1.6,0.26,0.25,0.22,0.25,0.26,0.12,0.16,0.16,0.09,0.06,2.2,1.6,1.7,1.4,1.4,4.7,4.7,3.9,4.0,4.6,6.9,6.3,5.6,5.4,6.0,30.0,39.0,48.0,59.0,69.0,39.0,43.0,23.0,38.0,49.0,15.0,15.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,77.0,70.0,62.0,57.0,66.0,2.9,2.2,1.9,1.7,2.6,1.7,1.7,1.7,1.6,1.7,204.0,215.0,197.0,255.0,307.0,193.0,218.0,174.0,341.0,302.0,2.6,3.0,1.6,1.7,3.9,2.6,2.8,1.8,0.7,3.1,27.0
465,1.0,31.0,32.0,33.0,32.0,32.0,1.5,1.5,1.6,1.6,1.6,0.25,0.22,0.25,0.26,0.24,0.16,0.16,0.09,0.06,0.07,1.6,1.7,1.4,1.4,1.3,4.7,3.9,4.0,4.6,7.5,6.3,5.6,5.4,6.0,8.8,39.0,48.0,59.0,69.0,70.0,43.0,23.0,38.0,49.0,73.0,15.0,18.0,21.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,57.0,66.0,68.0,2.2,1.9,1.7,2.6,2.4,1.7,1.7,1.6,1.7,1.7,215.0,197.0,255.0,307.0,310.0,218.0,174.0,341.0,302.0,290.0,3.0,1.6,1.7,3.9,3.3,2.8,1.8,0.7,3.1,2.6,31.0
466,1.0,32.0,33.0,32.0,32.0,31.0,1.5,1.6,1.6,1.6,1.6,0.22,0.25,0.26,0.24,0.22,0.16,0.09,0.06,0.07,0.07,1.7,1.4,1.4,1.3,1.7,3.9,4.0,4.6,7.5,11.0,5.6,5.4,6.0,8.8,12.0,48.0,59.0,69.0,70.0,68.0,23.0,38.0,49.0,73.0,58.0,18.0,21.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,66.0,68.0,72.0,1.9,1.7,2.6,2.4,3.6,1.7,1.6,1.7,1.7,1.7,197.0,255.0,307.0,310.0,305.0,174.0,341.0,302.0,290.0,306.0,1.6,1.7,3.9,3.3,3.3,1.8,0.7,3.1,2.6,1.8,30.0
467,1.0,33.0,32.0,32.0,31.0,31.0,1.6,1.6,1.6,1.6,1.6,0.25,0.26,0.24,0.22,0.23,0.09,0.06,0.07,0.07,0.07,1.4,1.4,1.3,1.7,1.4,4.0,4.6,7.5,11.0,8.8,5.4,6.0,8.8,12.0,10.0,59.0,69.0,70.0,68.0,77.0,38.0,49.0,73.0,58.0,24.0,21.0,23.0,27.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,68.0,72.0,73.0,1.7,2.6,2.4,3.6,3.1,1.6,1.7,1.7,1.7,1.7,255.0,307.0,310.0,305.0,303.0,341.0,302.0,290.0,306.0,331.0,1.7,3.9,3.3,3.3,2.8,0.7,3.1,2.6,1.8,1.2,27.0
468,1.0,32.0,32.0,31.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.26,0.24,0.22,0.23,0.21,0.06,0.07,0.07,0.07,0.05,1.4,1.3,1.7,1.4,1.2,4.6,7.5,11.0,8.8,4.3,6.0,8.8,12.0,10.0,5.5,69.0,70.0,68.0,77.0,72.0,49.0,73.0,58.0,24.0,21.0,23.0,27.0,31.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,72.0,73.0,68.0,2.6,2.4,3.6,3.1,2.4,1.7,1.7,1.7,1.7,1.6,307.0,310.0,305.0,303.0,324.0,302.0,290.0,306.0,331.0,317.0,3.9,3.3,3.3,2.8,3.1,3.1,2.6,1.8,1.2,0.9,26.0
469,1.0,32.0,31.0,31.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.24,0.22,0.23,0.21,0.21,0.07,0.07,0.07,0.05,0.04,1.3,1.7,1.4,1.2,1.2,7.5,11.0,8.8,4.3,4.1,8.8,12.0,10.0,5.5,5.2,70.0,68.0,77.0,72.0,59.0,73.0,58.0,24.0,21.0,43.0,27.0,31.0,30.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0,73.0,68.0,68.0,2.4,3.6,3.1,2.4,2.3,1.7,1.7,1.7,1.6,1.6,310.0,305.0,303.0,324.0,66.0,290.0,306.0,331.0,317.0,62.0,3.3,3.3,2.8,3.1,2.0,2.6,1.8,1.2,0.9,0.8,17.0
470,1.0,31.0,31.0,32.0,31.0,30.0,1.6,1.6,1.6,1.6,1.5,0.22,0.23,0.21,0.21,0.24,0.07,0.07,0.05,0.04,0.05,1.7,1.4,1.2,1.2,1.1,11.0,8.8,4.3,4.1,3.9,12.0,10.0,5.5,5.2,5.0,68.0,77.0,72.0,59.0,52.0,58.0,24.0,21.0,43.0,70.0,31.0,30.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,68.0,68.0,70.0,3.6,3.1,2.4,2.3,2.9,1.7,1.7,1.6,1.6,1.6,305.0,303.0,324.0,66.0,80.0,306.0,331.0,317.0,62.0,124.0,3.3,2.8,3.1,2.0,1.9,1.8,1.2,0.9,0.8,0.9,23.0
471,1.0,31.0,32.0,31.0,30.0,29.0,1.6,1.6,1.6,1.5,1.6,0.23,0.21,0.21,0.24,0.34,0.07,0.05,0.04,0.05,0.09,1.4,1.2,1.2,1.1,1.2,8.8,4.3,4.1,3.9,7.3,10.0,5.5,5.2,5.0,8.5,77.0,72.0,59.0,52.0,31.0,24.0,21.0,43.0,70.0,72.0,30.0,27.0,26.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,68.0,70.0,80.0,3.1,2.4,2.3,2.9,2.6,1.7,1.6,1.6,1.6,1.6,303.0,324.0,66.0,80.0,115.0,331.0,317.0,62.0,124.0,113.0,2.8,3.1,2.0,1.9,1.9,1.2,0.9,0.8,0.9,2.0,19.0
472,1.0,32.0,31.0,30.0,29.0,28.0,1.6,1.6,1.5,1.6,1.6,0.21,0.21,0.24,0.34,0.33,0.05,0.04,0.05,0.09,0.09,1.2,1.2,1.1,1.2,1.5,4.3,4.1,3.9,7.3,7.4,5.5,5.2,5.0,8.5,8.9,72.0,59.0,52.0,31.0,27.0,21.0,43.0,70.0,72.0,64.0,27.0,26.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,70.0,80.0,84.0,2.4,2.3,2.9,2.6,2.5,1.6,1.6,1.6,1.6,1.6,324.0,66.0,80.0,115.0,120.0,317.0,62.0,124.0,113.0,119.0,3.1,2.0,1.9,1.9,1.4,0.9,0.8,0.9,2.0,1.6,27.0
473,1.0,31.0,30.0,29.0,28.0,28.0,1.6,1.5,1.6,1.6,1.6,0.21,0.24,0.34,0.33,0.31,0.04,0.05,0.09,0.09,0.08,1.2,1.1,1.2,1.5,1.2,4.1,3.9,7.3,7.4,6.6,5.2,5.0,8.5,8.9,7.8,59.0,52.0,31.0,27.0,27.0,43.0,70.0,72.0,64.0,62.0,26.0,17.0,23.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,80.0,84.0,86.0,2.3,2.9,2.6,2.5,2.5,1.6,1.6,1.6,1.6,1.7,66.0,80.0,115.0,120.0,119.0,62.0,124.0,113.0,119.0,127.0,2.0,1.9,1.9,1.4,1.6,0.8,0.9,2.0,1.6,1.7,18.0
474,1.0,30.0,29.0,28.0,28.0,28.0,1.5,1.6,1.6,1.6,1.6,0.24,0.34,0.33,0.31,0.3,0.05,0.09,0.09,0.08,0.08,1.1,1.2,1.5,1.2,1.1,3.9,7.3,7.4,6.6,5.7,5.0,8.5,8.9,7.8,6.8,52.0,31.0,27.0,27.0,36.0,70.0,72.0,64.0,62.0,50.0,17.0,23.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,84.0,86.0,86.0,2.9,2.6,2.5,2.5,2.7,1.6,1.6,1.6,1.7,1.7,80.0,115.0,120.0,119.0,121.0,124.0,113.0,119.0,127.0,133.0,1.9,1.9,1.4,1.6,1.4,0.9,2.0,1.6,1.7,1.3,30.0
475,1.0,28.0,28.0,28.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.22,0.21,0.19,0.16,0.15,0.06,0.06,0.07,0.05,0.04,1.5,1.6,1.6,1.7,1.5,4.1,4.5,5.7,6.7,5.2,5.6,6.1,7.2,8.3,6.6,17.0,13.0,9.5,9.5,11.0,61.0,51.0,39.0,46.0,31.0,18.0,49.0,70.0,76.0,25.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,86.0,87.0,87.0,2.7,2.2,1.8,2.4,1.6,1.6,1.6,1.7,1.6,1.6,181.0,190.0,188.0,192.0,187.0,178.0,192.0,188.0,191.0,184.0,2.6,4.1,4.4,4.1,3.1,2.3,3.3,3.9,4.0,3.3,7.0
476,1.0,28.0,28.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.21,0.19,0.16,0.15,0.18,0.06,0.07,0.05,0.04,0.05,1.6,1.6,1.7,1.5,2.0,4.5,5.7,6.7,5.2,5.2,6.1,7.2,8.3,6.6,7.2,13.0,9.5,9.5,11.0,12.0,51.0,39.0,46.0,31.0,19.0,49.0,70.0,76.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,87.0,87.0,86.0,2.2,1.8,2.4,1.6,1.9,1.6,1.7,1.6,1.6,1.6,190.0,188.0,192.0,187.0,186.0,192.0,188.0,191.0,184.0,190.0,4.1,4.4,4.1,3.1,3.2,3.3,3.9,4.0,3.3,3.6,7.0
477,1.0,28.0,27.0,27.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.19,0.16,0.15,0.18,0.25,0.07,0.05,0.04,0.05,0.08,1.6,1.7,1.5,2.0,4.2,5.7,6.7,5.2,5.2,6.4,7.2,8.3,6.6,7.2,11.0,9.5,9.5,11.0,12.0,14.0,39.0,46.0,31.0,19.0,19.0,70.0,76.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,87.0,86.0,83.0,1.8,2.4,1.6,1.9,2.1,1.7,1.6,1.6,1.6,1.7,188.0,192.0,187.0,186.0,186.0,188.0,191.0,184.0,190.0,188.0,4.4,4.1,3.1,3.2,3.3,3.9,4.0,3.3,3.6,2.7,7.0
478,1.0,27.0,27.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.16,0.15,0.18,0.25,0.27,0.05,0.04,0.05,0.08,0.09,1.7,1.5,2.0,4.2,3.4,6.7,5.2,5.2,6.4,5.0,8.3,6.6,7.2,11.0,8.5,9.5,11.0,12.0,14.0,18.0,46.0,31.0,19.0,19.0,25.0,76.0,25.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,86.0,83.0,75.0,2.4,1.6,1.9,2.1,2.6,1.6,1.6,1.6,1.7,1.6,192.0,187.0,186.0,186.0,188.0,191.0,184.0,190.0,188.0,186.0,4.1,3.1,3.2,3.3,3.0,4.0,3.3,3.6,2.7,2.8,15.0
479,1.0,27.0,27.0,28.0,29.0,31.0,1.6,1.6,1.6,1.6,1.6,0.15,0.18,0.25,0.27,0.3,0.04,0.05,0.08,0.09,0.25,1.5,2.0,4.2,3.4,4.0,5.2,5.2,6.4,5.0,8.0,6.6,7.2,11.0,8.5,12.0,11.0,12.0,14.0,18.0,23.0,31.0,19.0,19.0,25.0,42.0,25.0,7.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,83.0,75.0,67.0,1.6,1.9,2.1,2.6,4.5,1.6,1.6,1.7,1.6,1.8,187.0,186.0,186.0,188.0,201.0,184.0,190.0,188.0,186.0,200.0,3.1,3.2,3.3,3.0,3.8,3.3,3.6,2.7,2.8,3.3,20.0
480,1.0,27.0,28.0,29.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.18,0.25,0.27,0.3,0.3,0.05,0.08,0.09,0.25,0.3,2.0,4.2,3.4,4.0,3.7,5.2,6.4,5.0,8.0,9.7,7.2,11.0,8.5,12.0,13.0,12.0,14.0,18.0,23.0,37.0,19.0,19.0,25.0,42.0,59.0,7.0,7.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,75.0,67.0,62.0,1.9,2.1,2.6,4.5,4.1,1.6,1.7,1.6,1.8,1.9,186.0,186.0,188.0,201.0,199.0,190.0,188.0,186.0,200.0,204.0,3.2,3.3,3.0,3.8,4.2,3.6,2.7,2.8,3.3,3.9,30.0
481,1.0,28.0,29.0,31.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,0.25,0.27,0.3,0.3,0.28,0.08,0.09,0.25,0.3,0.28,4.2,3.4,4.0,3.7,2.6,6.4,5.0,8.0,9.7,8.8,11.0,8.5,12.0,13.0,11.0,14.0,18.0,23.0,37.0,49.0,19.0,25.0,42.0,59.0,67.0,7.0,7.0,15.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,83.0,75.0,67.0,62.0,57.0,2.1,2.6,4.5,4.1,3.3,1.7,1.6,1.8,1.9,1.9,186.0,188.0,201.0,199.0,199.0,188.0,186.0,200.0,204.0,210.0,3.3,3.0,3.8,4.2,3.7,2.7,2.8,3.3,3.9,3.6,30.0
482,1.0,29.0,31.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.27,0.3,0.3,0.28,0.3,0.09,0.25,0.3,0.28,0.45,3.4,4.0,3.7,2.6,2.1,5.0,8.0,9.7,8.8,9.2,8.5,12.0,13.0,11.0,11.0,18.0,23.0,37.0,49.0,58.0,25.0,42.0,59.0,67.0,65.0,7.0,15.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,75.0,67.0,62.0,57.0,56.0,2.6,4.5,4.1,3.3,3.6,1.6,1.8,1.9,1.9,2.0,188.0,201.0,199.0,199.0,212.0,186.0,200.0,204.0,210.0,237.0,3.0,3.8,4.2,3.7,2.6,2.8,3.3,3.9,3.6,3.1,29.0
